,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
1662,-37,-896,-491,396,408,218,-751,-360,397,422,90,-919,-398,396,421
1663,-38,-901,-490,397,408,210,-757,-360,397,420,85,-922,-396,397,421
1664,-41,-908,-489,400,409,204,-765,-360,397,419,78,-924,-394,397,421
1665,-39,-917,-488,403,410,197,-775,-361,397,418,70,-922,-391,398,421
1666,-35,-922,-487,406,411,190,-786,-362,397,416,62,-922,-388,399,421
1667,-30,-926,-482,408,413,183,-798,-364,397,415,54,-921,-386,400,421
1668,-25,-931,-474,410,416,177,-810,-368,396,414,50,-923,-384,401,421
1669,-20,-935,-467,411,418,170,-823,-370,396,414,46,-925,-382,403,421
1670,-16,-938,-462,412,420,163,-837,-371,395,413,44,-928,-382,404,421
1671,-12,-937,-456,413,421,156,-850,-373,395,413,44,-932,-381,406,422
1672,-11,-937,-450,414,422,149,-859,-373,395,413,44,-936,-381,407,422
1673,-7,-936,-446,415,423,142,-868,-373,396,413,43,-938,-379,408,422
1674,-2,-934,-442,415,423,137,-878,-372,396,414,41,-939,-377,409,422
1675,-1,-929,-440,415,424,132,-888,-369,396,414,39,-939,-373,410,423
1676,-3,-924,-436,416,425,126,-898,-366,397,415,38,-940,-369,411,423
1677,-1,-919,-430,417,426,121,-909,-364,397,416,35,-940,-366,412,423
1678,0,-914,-427,418,426,116,-919,-361,397,417,34,-936,-365,413,423
1679,0,-911,-424,419,426,111,-930,-357,397,417,34,-933,-363,414,423
1680,0,-911,-422,419,425,104,-939,-353,397,418,35,-933,-361,414,423
1681,4,-911,-421,419,424,99,-948,-348,396,419,35,-934,-363,415,423
1682,5,-910,-421,419,423,103,-948,-350,394,418,35,-935,-365,416,423
1683,6,-908,-422,419,422,103,-949,-352,392,418,36,-936,-366,417,423
1684,6,-906,-423,418,421,104,-953,-352,392,418,37,-937,-367,417,423
1685,8,-905,-424,418,420,105,-961,-350,393,419,39,-938,-367,418,423
1686,9,-904,-426,419,419,103,-967,-345,396,420,43,-937,-367,419,423
1687,9,-904,-430,418,417,104,-972,-339,398,421,45,-938,-367,419,423
1688,7,-901,-435,418,416,106,-975,-333,401,422,47,-936,-368,420,423
1689,5,-899,-441,419,415,108,-980,-325,403,423,49,-934,-369,421,423
1690,6,-898,-448,419,414,110,-985,-318,404,425,52,-933,-369,421,423
1691,6,-898,-455,419,414,112,-989,-312,405,426,56,-933,-370,422,422
1692,6,-896,-461,419,414,115,-991,-306,405,427,60,-934,-372,423,422
1693,6,-897,-465,419,414,119,-993,-302,406,429,65,-934,-375,424,423
1694,6,-899,-470,420,415,121,-992,-297,407,430,69,-936,-376,424,423
1695,5,-902,-475,420,415,123,-992,-293,407,431,75,-938,-378,424,423
1696,3,-904,-478,420,415,126,-989,-288,408,431,80,-938,-381,424,423
1697,3,-903,-482,419,415,128,-985,-284,408,432,86,-937,-384,424,423
1698,2,-902,-485,419,415,130,-982,-277,408,432,91,-935,-387,424,424
1699,2,-899,-490,418,416,132,-977,-271,409,433,94,-933,-390,424,424
1700,-1,-896,-495,417,416,133,-973,-268,410,433,97,-930,-390,423,424
1701,-3,-894,-498,416,417,135,-971,-264,411,433,100,-927,-392,422,424
1702,-5,-894,-499,416,417,138,-972,-262,411,433,103,-928,-392,422,425
1703,-7,-895,-501,416,418,141,-971,-259,412,432,106,-928,-394,422,425
1704,-8,-893,-503,416,419,142,-971,-258,412,432,107,-927,-395,421,425
1705,-10,-892,-504,416,420,143,-971,-260,412,431,109,-926,-397,421,425
1706,-9,-889,-504,417,421,144,-970,-262,412,430,112,-924,-399,421,425
1707,-9,-887,-505,417,422,144,-970,-262,412,430,118,-923,-401,420,425
1708,-9,-883,-505,417,423,145,-969,-264,413,429,120,-923,-403,420,425
1709,-10,-879,-504,416,423,146,-965,-268,413,428,120,-922,-405,419,425
1710,-9,-877,-503,415,423,147,-963,-272,414,428,123,-921,-406,419,425
1711,-10,-877,-502,415,424,147,-962,-275,414,427,125,-919,-405,418,425
1712,-12,-877,-503,414,424,146,-963,-279,415,427,127,-920,-405,418,424
1713,-15,-874,-504,414,424,146,-966,-284,415,427,128,-920,-405,417,424
1714,-17,-872,-504,414,424,144,-966,-289,415,427,128,-917,-404,417,424
1715,-18,-869,-506,414,424,142,-967,-294,415,427,126,-914,-404,417,424
1716,-19,-866,-506,414,424,140,-969,-300,415,427,125,-912,-404,416,424
1717,-22,-864,-503,414,425,138,-971,-306,415,428,126,-910,-404,416,425
1718,-21,-863,-500,414,425,137,-971,-311,415,428,127,-912,-404,416,424
1719,-20,-864,-496,414,425,136,-969,-316,415,428,127,-913,-405,416,424
1720,-20,-866,-494,414,424,135,-969,-320,415,428,128,-913,-406,416,424
1721,-20,-865,-491,414,424,134,-967,-325,414,429,128,-911,-405,416,424
1722,-21,-863,-490,414,423,131,-966,-330,413,429,130,-910,-404,415,424
1723,-19,-860,-490,414,422,130,-966,-332,412,430,133,-911,-403,415,424
1724,-20,-857,-491,413,422,127,-966,-335,412,430,135,-911,-401,415,424
1725,-19,-854,-492,413,421,126,-964,-337,411,431,135,-911,-399,415,423
1726,-17,-854,-495,413,420,124,-965,-340,411,432,134,-912,-399,415,423
1727,-15,-857,-496,413,419,124,-964,-341,411,432,132,-913,-400,415,423
1728,-13,-858,-499,413,419,121,-962,-342,411,432,133,-912,-402,415,422
1729,-13,-862,-500,413,419,119,-961,-345,411,433,136,-911,-403,414,422
1730,-13,-862,-502,412,418,118,-959,-346,410,433,135,-912,-404,414,422
1731,-15,-864,-505,412,418,118,-958,-346,410,433,134,-913,-402,413,422
1732,-15,-865,-508,412,418,117,-957,-348,409,434,134,-912,-401,413,422
1733,-13,-865,-509,412,418,115,-957,-349,408,434,134,-912,-401,413,422
1734,-12,-865,-510,412,418,115,-955,-350,408,434,133,-914,-401,413,422
1735,-11,-866,-510,412,419,112,-953,-349,407,434,131,-914,-400,413,422
1736,-11,-867,-508,413,419,111,-951,-349,407,434,129,-915,-400,412,422
1737,-11,-869,-507,413,419,110,-949,-349,407,434,128,-912,-399,412,422
1738,-11,-871,-506,413,420,109,-948,-349,407,434,128,-912,-400,412,422
1739,-12,-871,-506,413,420,107,-948,-347,406,434,130,-913,-400,412,422
1740,-12,-872,-507,412,420,105,-948,-347,406,434,129,-914,-400,412,422
1741,-14,-871,-507,412,420,104,-948,-345,406,434,128,-913,-400,412,422
1742,-14,-869,-505,413,421,104,-948,-344,406,434,127,-912,-398,412,422
1743,-12,-869,-503,412,421,104,-945,-342,406,433,127,-911,-396,412,422
1744,-11,-869,-500,412,421,106,-944,-341,406,433,128,-914,-395,412,422
1745,-13,-871,-497,412,421,108,-941,-340,406,432,127,-915,-395,412,422
1746,-13,-873,-495,412,421,109,-938,-340,406,431,126,-917,-395,412,422
1747,-13,-877,-495,412,421,111,-938,-341,406,430,123,-918,-396,412,422
1748,-14,-877,-496,412,420,111,-940,-342,406,430,123,-919,-395,412,422
1749,-15,-877,-497,411,420,111,-942,-343,407,429,122,-921,-396,412,422
1750,-15,-874,-497,411,420,112,-943,-344,407,429,120,-922,-397,412,422
1751,-15,-873,-496,411,420,112,-945,-345,407,428,120,-921,-397,412,422
1752,-14,-874,-495,411,420,113,-947,-346,406,428,119,-920,-396,411,422
1753,-14,-876,-494,412,420,111,-948,-348,406,428,118,-920,-395,412,422
1754,-14,-879,-494,412,420,111,-949,-350,406,428,117,-921,-395,412,422
1755,-14,-879,-493,412,420,111,-949,-351,406,428,116,-921,-395,412,422
1756,-15,-878,-492,412,420,111,-951,-350,406,428,115,-920,-395,413,423
1757,-15,-876,-491,412,420,110,-951,-350,406,428,116,-920,-392,413,423
1758,-15,-876,-490,413,420,110,-952,-350,406,428,117,-922,-391,413,423
1759,-14,-874,-490,413,420,111,-952,-348,406,429,118,-923,-391,414,422
1760,-11,-874,-489,414,420,112,-952,-347,406,429,121,-922,-392,414,422
1761,-6,-874,-486,414,420,112,-952,-347,406,429,122,-920,-394,414,422
1762,-3,-874,-485,414,419,112,-952,-346,406,430,120,-918,-393,413,422
1763,-5,-875,-486,414,419,112,-952,-345,406,430,119,-917,-391,413,422
1764,-8,-875,-487,414,419,110,-952,-344,406,430,119,-918,-388,414,422
1765,-10,-875,-486,414,420,110,-951,-343,406,430,119,-920,-387,414,422
1766,-9,-876,-487,414,420,109,-950,-343,406,430,119,-920,-386,414,422
1767,-8,-874,-487,415,420,109,-949,-343,406,430,119,-921,-386,414,422
1768,-9,-873,-485,415,420,110,-949,-341,405,430,120,-922,-384,414,422
1769,-7,-873,-482,415,420,111,-949,-341,405,430,121,-925,-383,415,422
1770,-5,-873,-480,415,420,112,-950,-340,405,430,121,-924,-382,414,422
1771,-5,-875,-480,415,420,112,-950,-340,405,430,119,-924,-382,414,421
1772,-6,-875,-480,415,419,113,-949,-339,405,430,118,-924,-383,414,421
1773,-8,-876,-481,415,419,113,-950,-338,405,430,119,-924,-382,415,421
1774,-7,-877,-482,416,419,112,-952,-338,405,430,121,-925,-381,415,421
1775,-5,-876,-483,416,419,111,-954,-339,405,430,124,-928,-381,415,421
1776,-4,-874,-484,415,419,110,-955,-338,405,430,126,-929,-380,415,421
1777,-3,-872,-484,415,419,109,-954,-338,406,430,127,-929,-378,414,421
1778,-2,-872,-485,415,419,110,-951,-338,406,430,127,-929,-377,414,421
1779,-2,-875,-486,414,419,111,-950,-338,406,431,127,-927,-375,414,421
1780,-3,-876,-488,414,419,112,-949,-338,407,431,128,-926,-373,414,421
1781,-4,-876,-489,414,419,113,-948,-337,407,431,128,-927,-373,414,421
1782,-3,-877,-490,414,419,117,-948,-336,407,431,128,-928,-373,414,421
1783,-2,-879,-490,414,419,120,-947,-335,407,430,128,-928,-371,414,421
1784,-2,-878,-489,414,419,120,-947,-333,407,430,128,-927,-370,413,421
1785,0,-877,-487,414,419,120,-948,-332,407,430,130,-928,-369,413,421
1786,2,-878,-483,414,419,120,-947,-333,408,431,130,-929,-368,413,421
1787,3,-880,-484,414,419,121,-947,-332,408,431,128,-929,-368,413,421
1788,3,-882,-483,414,419,122,-947,-332,408,431,126,-929,-367,412,422
1789,1,-882,-482,414,420,121,-947,-332,409,431,123,-929,-366,412,422
1790,2,-883,-480,413,420,122,-946,-332,409,430,119,-930,-365,412,422
1791,0,-884,-481,413,420,123,-945,-332,409,430,117,-931,-364,413,422
1792,-1,-883,-481,413,420,124,-944,-332,409,430,119,-931,-365,413,422
1793,1,-881,-477,414,420,125,-943,-331,409,430,121,-931,-366,413,422
1794,5,-881,-474,414,420,125,-946,-331,409,430,122,-929,-366,413,422
1795,6,-881,-473,413,420,125,-946,-331,409,430,122,-929,-365,413,422
1796,5,-883,-474,413,420,126,-947,-329,409,430,122,-930,-364,413,422
1797,2,-883,-475,412,420,127,-949,-329,409,430,121,-930,-364,412,422
1798,3,-884,-477,412,419,127,-950,-330,409,430,118,-931,-365,412,422
1799,3,-885,-479,413,419,126,-952,-331,409,430,118,-929,-366,412,422
1800,3,-884,-480,412,419,127,-953,-333,408,429,118,-931,-366,413,422
1801,2,-883,-481,412,419,126,-952,-334,408,429,120,-933,-366,413,422
1802,2,-882,-481,412,420,127,-952,-336,408,430,117,-934,-367,412,422
1803,2,-883,-480,412,420,128,-951,-337,408,430,116,-933,-367,412,423
1804,1,-884,-480,412,420,130,-950,-337,408,430,115,-930,-366,412,423
1805,0,-884,-480,412,420,131,-950,-336,408,430,114,-929,-364,413,423
1806,-2,-884,-480,412,420,133,-950,-335,408,430,114,-930,-364,413,423
1807,-1,-885,-480,413,420,135,-949,-333,408,430,114,-932,-366,413,423
1808,0,-885,-479,413,420,136,-950,-330,408,430,113,-931,-368,413,423
1809,1,-883,-478,413,421,135,-951,-328,407,430,112,-930,-369,414,424
1810,2,-882,-476,413,421,136,-953,-327,407,430,111,-931,-368,414,424
1811,3,-882,-475,413,421,136,-954,-326,407,430,111,-930,-368,414,423
1812,2,-883,-473,413,421,134,-955,-325,407,430,111,-929,-368,414,423
1813,1,-882,-473,414,421,131,-957,-324,407,430,111,-929,-370,414,423
1814,0,-880,-473,414,421,132,-956,-324,407,430,110,-927,-370,414,423
1815,-1,-880,-474,414,421,133,-955,-323,407,430,110,-926,-369,414,423
1816,-2,-880,-475,414,421,134,-955,-322,407,430,112,-926,-369,414,423
1817,-2,-878,-474,414,420,135,-955,-322,406,430,115,-927,-369,414,423
1818,-1,-875,-473,414,420,134,-955,-323,406,430,115,-927,-369,414,423
1819,0,-875,-473,414,420,135,-955,-323,406,430,115,-928,-368,414,423
1820,0,-877,-475,414,420,135,-957,-322,406,430,114,-928,-369,414,423
1821,0,-879,-476,414,420,135,-958,-321,406,430,115,-928,-369,414,423
1822,-2,-880,-478,414,420,134,-959,-321,406,430,114,-930,-369,414,423
1823,-2,-881,-480,414,420,134,-961,-322,406,430,113,-930,-370,414,423
1824,-2,-882,-481,414,419,133,-959,-323,406,430,113,-930,-370,414,423
1825,-2,-882,-483,414,420,133,-959,-323,406,430,114,-930,-370,414,423
1826,-3,-881,-483,414,420,131,-958,-323,406,430,115,-931,-370,414,423
1827,0,-881,-481,414,420,131,-957,-324,406,430,116,-932,-370,414,423
1828,0,-881,-480,414,420,131,-957,-323,406,430,118,-931,-370,414,423
1829,0,-882,-481,414,420,132,-956,-322,407,430,117,-931,-369,414,423
1830,-2,-882,-481,414,420,132,-955,-320,407,431,117,-931,-367,414,423
1831,-4,-881,-480,414,420,134,-955,-319,407,431,118,-929,-366,414,423
1832,-2,-882,-478,414,420,133,-955,-317,407,431,119,-931,-365,414,422
1833,-1,-881,-479,414,420,132,-955,-316,407,431,120,-931,-366,414,422
1834,0,-880,-480,414,420,131,-955,-315,407,431,119,-931,-368,414,422
1835,2,-880,-481,414,420,131,-957,-315,407,431,118,-930,-369,414,422
1836,1,-881,-481,414,421,129,-956,-315,408,431,118,-928,-367,414,422
1837,1,-882,-479,415,421,128,-957,-316,408,431,120,-927,-365,414,423
1838,0,-882,-476,415,421,128,-956,-317,408,430,126,-929,-364,415,423
1839,0,-879,-473,414,421,128,-954,-318,408,430,129,-930,-363,414,422
1840,0,-879,-473,414,420,128,-954,-317,407,430,130,-929,-365,414,422
1841,1,-879,-476,413,419,129,-953,-318,407,430,129,-929,-365,413,422
1842,0,-880,-481,412,419,129,-954,-318,407,430,127,-929,-365,413,422
1843,-2,-880,-483,413,420,131,-953,-319,407,430,124,-931,-366,413,422
1844,0,-880,-483,413,420,131,-953,-319,407,430,124,-931,-368,413,422
1845,2,-881,-482,413,420,131,-954,-320,407,430,123,-931,-370,413,422
1846,1,-881,-482,413,420,131,-954,-320,408,430,124,-928,-369,413,422
1847,0,-881,-483,413,420,131,-956,-321,408,430,124,-928,-367,413,422
1848,-2,-881,-484,413,420,132,-956,-321,408,430,125,-929,-366,413,422
1849,-3,-883,-484,413,420,132,-956,-322,408,430,126,-930,-367,413,423
1850,-4,-885,-485,413,421,131,-955,-324,408,430,125,-931,-367,413,423
1851,-3,-882,-484,413,421,131,-954,-325,407,430,123,-931,-368,413,423
1852,-1,-882,-482,413,421,131,-952,-325,408,431,122,-930,-366,413,423
1853,-1,-883,-481,413,421,131,-952,-324,408,431,121,-930,-366,413,423
1854,-2,-882,-480,414,421,133,-952,-324,408,431,121,-929,-367,413,422
1855,-2,-881,-478,414,422,134,-952,-324,408,431,123,-928,-368,413,423
1856,-2,-879,-476,414,421,137,-953,-325,408,431,123,-926,-367,413,423
1857,-2,-879,-475,414,421,137,-953,-323,408,431,124,-925,-365,413,423
1858,-1,-882,-477,413,420,136,-952,-322,408,431,125,-925,-364,413,423
1859,0,-881,-478,413,420,136,-953,-321,408,431,125,-927,-364,413,423
1860,0,-880,-479,413,420,136,-952,-321,408,431,124,-928,-367,413,423
1861,0,-881,-479,414,420,135,-952,-321,408,430,122,-928,-367,414,423
1862,0,-882,-480,414,420,135,-952,-322,407,430,123,-925,-368,414,423
1863,0,-882,-479,414,420,134,-953,-324,407,430,125,-926,-367,414,423
1864,-2,-882,-478,414,420,133,-956,-325,407,430,127,-926,-367,414,422
1865,-3,-881,-478,414,420,134,-958,-326,407,430,127,-928,-368,414,422
1866,-1,-880,-479,413,420,134,-959,-327,407,430,126,-928,-370,413,422
1867,-2,-881,-482,413,419,133,-960,-326,406,430,125,-928,-370,413,422
1868,-1,-880,-486,413,419,130,-961,-326,406,430,122,-926,-369,413,422
1869,-1,-882,-488,413,420,128,-962,-327,406,430,120,-927,-369,413,422
1870,-1,-884,-488,414,420,127,-962,-328,407,430,120,-928,-370,414,422
1871,-1,-884,-486,414,421,126,-964,-328,407,430,120,-929,-369,414,422
1872,0,-883,-484,414,421,126,-965,-327,407,430,122,-929,-368,414,422
1873,0,-882,-484,414,420,124,-965,-327,407,430,123,-928,-368,414,422
1874,0,-881,-484,414,420,123,-965,-328,407,430,123,-929,-366,414,422
1875,-1,-880,-485,414,420,122,-963,-326,407,431,125,-929,-366,413,422
1876,-2,-878,-485,413,420,122,-961,-325,407,431,125,-929,-367,413,422
1877,0,-879,-485,413,420,122,-961,-322,407,430,124,-928,-367,413,422
1878,2,-882,-483,413,421,123,-960,-322,407,430,124,-927,-366,413,422
1879,3,-882,-483,413,421,122,-960,-322,407,430,124,-928,-366,413,422
1880,2,-879,-482,413,421,123,-960,-322,407,430,125,-929,-366,413,422
1881,0,-879,-482,413,421,123,-961,-321,407,430,125,-930,-366,413,422
1882,0,-877,-481,413,420,122,-962,-320,407,430,125,-929,-368,413,422
1883,0,-876,-482,413,420,123,-962,-321,408,430,125,-929,-368,413,422
1884,0,-874,-484,413,420,122,-963,-321,408,430,125,-930,-367,413,422
1885,-2,-874,-488,413,420,121,-962,-321,407,430,123,-930,-366,412,422
1886,-6,-878,-491,416,420,119,-962,-321,407,429,122,-929,-366,413,422
1887,-6,-881,-497,418,422,119,-961,-323,407,429,120,-929,-366,413,422
1888,-15,-879,-499,421,425,119,-961,-325,407,429,120,-928,-366,413,422
1889,-32,-872,-497,428,425,119,-960,-327,407,429,122,-928,-365,413,422
1890,-37,-865,-486,439,422,119,-961,-328,407,429,125,-931,-365,413,422
1891,-11,-875,-482,447,420,121,-961,-328,407,430,127,-932,-365,413,422
1892,54,-899,-480,438,424,122,-961,-329,407,430,123,-933,-367,414,422
1893,67,-901,-460,424,432,123,-961,-327,408,430,122,-932,-368,415,422
1894,10,-887,-446,418,439,124,-958,-325,408,430,130,-931,-363,414,422
1895,-21,-861,-447,425,437,123,-956,-325,407,430,130,-929,-362,413,422
1896,-17,-859,-446,430,435,124,-955,-325,407,430,124,-930,-364,413,423
1897,-28,-846,-446,436,430,125,-953,-326,407,430,122,-931,-363,415,423
1898,-27,-843,-440,443,424,127,-952,-326,407,430,127,-929,-359,416,423
1899,-14,-857,-433,447,420,129,-952,-325,407,430,131,-927,-360,416,423
1900,12,-870,-440,444,421,130,-953,-323,407,430,130,-928,-363,416,423
1901,24,-880,-444,435,423,129,-951,-323,406,430,126,-931,-365,416,423
1902,-7,-878,-458,426,425,129,-952,-320,406,430,118,-936,-368,417,423
1903,-83,-880,-484,428,426,128,-951,-319,406,430,103,-941,-376,417,424
1904,-143,-887,-501,437,427,129,-951,-319,406,430,94,-947,-382,420,426
1905,-176,-899,-518,447,431,130,-950,-321,406,430,91,-953,-390,424,428
1906,-193,-909,-536,453,435,126,-951,-324,407,430,97,-952,-398,430,431
1907,-211,-916,-548,457,441,125,-951,-327,408,430,112,-950,-404,435,435
1908,-228,-922,-556,461,446,124,-951,-325,410,431,125,-945,-407,439,439
1909,-238,-924,-554,466,451,121,-951,-327,412,431,137,-937,-408,444,442
1910,-235,-929,-548,471,454,117,-952,-333,418,431,155,-930,-407,450,445
1911,-222,-942,-541,473,457,112,-953,-340,427,431,175,-923,-408,455,448
1912,-207,-954,-539,473,460,122,-953,-331,434,432,191,-916,-413,458,449
1913,-194,-956,-535,473,464,164,-949,-302,431,432,202,-907,-417,460,451
1914,-181,-949,-527,474,465,172,-947,-281,419,432,211,-895,-421,461,452
1915,-162,-937,-514,474,466,149,-949,-288,410,432,222,-884,-425,462,454
1916,-140,-921,-499,473,464,134,-949,-299,410,433,239,-870,-427,462,455
1917,-127,-896,-485,470,459,138,-950,-303,414,433,255,-855,-427,461,455
1918,-109,-884,-468,466,453,138,-951,-306,421,433,271,-837,-426,459,456
1919,-81,-879,-456,458,448,138,-951,-303,428,434,289,-822,-428,458,456
1920,-58,-876,-462,442,445,145,-948,-291,431,434,307,-803,-425,456,455
1921,-78,-870,-462,427,444,161,-949,-277,432,434,323,-789,-427,454,454
1922,-145,-853,-458,429,438,177,-953,-270,426,434,346,-779,-439,451,452
1923,-134,-863,-471,432,428,170,-962,-293,420,436,368,-769,-450,445,451
1924,-75,-904,-472,425,420,141,-974,-321,419,438,370,-758,-466,440,449
1925,-69,-960,-465,406,422,106,-985,-342,425,441,380,-751,-481,435,447
1926,-140,-984,-478,396,425,89,-995,-361,432,445,389,-732,-481,427,445
1927,-184,-1002,-481,395,430,86,-1005,-380,437,449,374,-728,-487,422,442
1928,-220,-1009,-481,397,438,88,-1011,-391,441,454,367,-725,-509,419,441
1929,-241,-998,-491,398,442,90,-1015,-397,444,459,368,-715,-525,418,440
1930,-271,-988,-491,399,441,96,-1014,-402,447,464,369,-705,-535,417,439
1931,-297,-980,-490,404,436,106,-1016,-401,451,468,373,-700,-544,416,438
1932,-287,-984,-480,407,433,123,-1016,-393,454,472,372,-692,-553,414,438
1933,-243,-985,-464,403,434,142,-1018,-379,455,476,376,-684,-555,413,436
1934,-209,-975,-450,394,433,159,-1014,-369,455,478,372,-671,-557,411,435
1935,-194,-957,-433,387,430,174,-1005,-361,454,480,363,-659,-556,407,433
1936,-188,-945,-412,384,424,192,-990,-350,454,481,348,-653,-557,403,430
1937,-176,-941,-399,383,418,207,-971,-341,453,481,326,-648,-562,399,426
1938,-164,-938,-390,381,413,219,-953,-339,450,480,305,-645,-570,396,423
1939,-158,-936,-389,378,409,232,-932,-332,446,479,287,-644,-579,393,419
1940,-161,-934,-391,375,406,247,-910,-317,439,478,264,-644,-586,389,416
1941,-172,-924,-394,374,403,267,-893,-313,427,475,241,-645,-594,386,413
1942,-189,-916,-394,375,400,268,-879,-321,415,472,219,-648,-597,384,411
1943,-203,-918,-396,376,397,237,-870,-339,413,469,200,-652,-601,383,410
1944,-217,-930,-400,376,395,245,-877,-355,416,465,183,-659,-606,384,408
1945,-235,-949,-409,377,394,267,-893,-350,413,461,165,-668,-610,385,407
1946,-251,-969,-418,379,395,269,-911,-342,404,458,144,-680,-618,387,405
1947,-263,-994,-426,382,398,232,-932,-357,393,457,124,-690,-629,390,404
1948,-271,-1010,-439,386,403,191,-938,-364,386,457,103,-702,-640,394,404
1949,-282,-1024,-449,389,407,160,-936,-369,385,455,79,-712,-644,397,404
1950,-300,-1037,-452,397,413,142,-942,-388,385,453,57,-728,-650,400,405
1951,-307,-1034,-455,406,418,120,-949,-415,386,452,37,-741,-651,405,406
1952,-309,-1025,-458,415,420,96,-952,-431,389,450,17,-752,-638,410,408
