,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
2828,-137.0,-970.0,-411.0,414.0,422.0,293.87,-708.32,-382.7,405.29,426.82,-126.0,-923.0,-415.0,414.0,431.0
2829,-127.0,-1000.0,-450.0,408.0,417.0,293.87,-708.32,-382.7,405.29,426.82,-184.0,-990.0,-405.0,412.0,426.0
2830,-88.0,-1048.0,-470.0,408.0,422.0,293.87,-708.32,-382.7,405.29,426.82,-252.0,-1000.0,-485.0,420.0,427.0
2831,-98.0,-980.0,-411.0,430.0,430.0,293.87,-708.32,-382.7,405.29,426.82,-194.0,-952.0,-465.0,426.0,433.0
2832,58.0,-912.0,-431.0,434.0,424.0,293.87,-708.32,-382.7,405.29,426.82,-194.0,-904.0,-475.0,429.0,442.0
2833,196.0,-922.0,-509.0,417.0,419.0,293.87,-708.32,-382.7,405.29,426.82,-145.0,-942.0,-485.0,446.0,443.0
2834,313.0,-970.0,-568.0,424.0,432.0,293.87,-708.32,-382.7,405.29,426.82,29.0,-923.0,-475.0,454.0,445.0
2835,460.0,-902.0,-588.0,445.0,450.0,293.87,-708.32,-382.7,405.29,426.82,135.0,-914.0,-445.0,443.0,438.0
2836,578.0,-708.0,-725.0,436.0,437.0,293.87,-708.32,-382.7,405.29,426.82,213.0,-809.0,-425.0,424.0,432.0
2837,558.0,-689.0,-696.0,417.0,432.0,293.87,-708.32,-382.7,405.29,426.82,300.0,-780.0,-435.0,407.0,428.0
2838,539.0,-708.0,-686.0,411.0,451.0,293.87,-708.32,-382.7,405.29,426.82,320.0,-800.0,-415.0,390.0,426.0
2839,598.0,-679.0,-656.0,395.0,470.0,293.87,-708.32,-382.7,405.29,426.82,349.0,-752.0,-376.0,367.0,422.0
2840,568.0,-582.0,-647.0,382.0,468.0,293.87,-708.32,-382.7,405.29,426.82,320.0,-761.0,-376.0,353.0,416.0
2841,166.0,-679.0,-676.0,297.0,500.0,293.87,-708.32,-382.7,405.29,426.82,271.0,-828.0,-376.0,348.0,415.0
2842,68.0,-495.0,-666.0,334.0,477.0,293.87,-708.32,-382.7,405.29,426.82,223.0,-866.0,-366.0,338.0,412.0
2843,529.0,-582.0,-725.0,426.0,476.0,293.87,-708.32,-382.7,405.29,426.82,135.0,-857.0,-376.0,335.0,411.0
2844,813.0,-728.0,-647.0,387.0,467.0,293.87,-708.32,-382.7,405.29,426.82,135.0,-914.0,-346.0,343.0,415.0
2845,705.0,-747.0,-627.0,319.0,480.0,293.87,-708.32,-382.7,405.29,426.82,174.0,-933.0,-306.0,354.0,407.0
2846,441.0,-679.0,-725.0,305.0,505.0,293.87,-708.32,-382.7,405.29,426.82,165.0,-971.0,-257.0,358.0,401.0
2847,372.0,-592.0,-754.0,311.0,526.0,293.87,-708.32,-382.7,405.29,426.82,165.0,-971.0,-237.0,356.0,396.0
2848,225.0,-650.0,-696.0,293.0,538.0,293.87,-708.32,-382.7,405.29,426.82,145.0,-1057.0,-247.0,363.0,396.0
2849,-117.0,-456.0,-686.0,295.0,563.0,293.87,-708.32,-382.7,405.29,426.82,58.0,-1038.0,-178.0,373.0,392.0
2850,-127.0,-291.0,-735.0,345.0,502.0,293.87,-708.32,-382.7,405.29,426.82,-77.0,-1142.0,-336.0,390.0,383.0
2851,-19.0,-446.0,-774.0,366.0,449.0,293.87,-708.32,-382.7,405.29,426.82,0.0,-1219.0,-386.0,399.0,383.0
2852,39.0,-660.0,-794.0,366.0,429.0,293.87,-708.32,-382.7,405.29,426.82,38.0,-1161.0,-376.0,394.0,384.0
2853,-68.0,-563.0,-882.0,352.0,422.0,293.87,-708.32,-382.7,405.29,426.82,-67.0,-1247.0,-336.0,386.0,384.0
2854,-411.0,-737.0,-1196.0,397.0,360.0,293.87,-708.32,-382.7,405.29,426.82,-349.0,-1352.0,-455.0,390.0,392.0
2855,-568.0,-1213.0,-1333.0,499.0,381.0,293.87,-708.32,-382.7,405.29,426.82,-495.0,-1238.0,-524.0,412.0,406.0
2856,-137.0,-1145.0,-1176.0,553.0,444.0,293.87,-708.32,-382.7,405.29,426.82,-524.0,-1133.0,-574.0,427.0,426.0
2857,-98.0,-1174.0,-882.0,531.0,455.0,293.87,-708.32,-382.7,405.29,426.82,-495.0,-1323.0,-495.0,451.0,444.0
2858,-137.0,-932.0,-637.0,517.0,448.0,293.87,-708.32,-382.7,405.29,426.82,-242.0,-1285.0,-445.0,465.0,461.0
2859,49.0,-737.0,-480.0,491.0,436.0,293.87,-708.32,-382.7,405.29,426.82,-9.0,-1085.0,-366.0,454.0,465.0
2860,147.0,-466.0,-549.0,444.0,416.0,293.87,-708.32,-382.7,405.29,426.82,38.0,-1066.0,-237.0,435.0,470.0
2861,117.0,-300.0,-500.0,432.0,384.0,293.87,-708.32,-382.7,405.29,426.82,77.0,-1104.0,-188.0,426.0,463.0
2862,166.0,-165.0,-490.0,422.0,327.0,293.87,-708.32,-382.7,405.29,426.82,-19.0,-1133.0,-118.0,420.0,458.0
2863,254.0,-330.0,-568.0,405.0,265.0,293.87,-708.32,-382.7,405.29,426.82,-184.0,-952.0,-128.0,434.0,453.0
2864,215.0,-805.0,-607.0,413.0,261.0,293.87,-708.32,-382.7,405.29,426.82,-165.0,-838.0,-168.0,461.0,442.0
2865,215.0,-883.0,-647.0,434.0,290.0,293.87,-708.32,-382.7,405.29,426.82,-135.0,-876.0,-99.0,472.0,438.0
2866,176.0,-883.0,-637.0,445.0,267.0,568.0,-673.0,-373.0,287.0,433.0,-145.0,-761.0,-247.0,468.0,426.0
2867,39.0,-1145.0,-539.0,462.0,234.0,539.0,-701.0,-454.0,339.0,433.0,-155.0,-838.0,-306.0,457.0,419.0
2868,9.0,-1572.0,-490.0,496.0,220.0,823.0,-711.0,-353.0,328.0,437.0,-184.0,-809.0,-465.0,455.0,417.0
2869,137.0,-1796.0,-460.0,516.0,260.0,725.0,-692.0,-303.0,289.0,438.0,-233.0,-847.0,-534.0,461.0,422.0
2870,460.0,-1533.0,-480.0,485.0,322.0,676.0,-682.0,-303.0,271.0,439.0,-252.0,-800.0,-564.0,470.0,424.0
2871,617.0,-1320.0,-509.0,404.0,361.0,568.0,-692.0,-353.0,254.0,444.0,-271.0,-800.0,-584.0,459.0,427.0
2872,490.0,-1165.0,-519.0,335.0,407.0,470.0,-701.0,-333.0,249.0,448.0,-310.0,-819.0,-613.0,448.0,433.0
2873,225.0,-1000.0,-549.0,332.0,439.0,293.87,-708.32,-382.7,405.29,426.82,-310.0,-771.0,-564.0,452.0,434.0
2874,9.0,-893.0,-549.0,389.0,464.0,293.87,-708.32,-382.7,405.29,426.82,-242.0,-714.0,-485.0,451.0,432.0
2875,-49.0,-883.0,-519.0,460.0,468.0,293.87,-708.32,-382.7,405.29,426.82,-165.0,-714.0,-425.0,443.0,424.0
2876,29.0,-932.0,-431.0,513.0,469.0,293.87,-708.32,-382.7,405.29,426.82,-77.0,-761.0,-425.0,447.0,416.0
2877,98.0,-1019.0,-431.0,518.0,471.0,293.87,-708.32,-382.7,405.29,426.82,-29.0,-885.0,-445.0,436.0,409.0
2878,127.0,-1009.0,-441.0,489.0,474.0,293.87,-708.32,-382.7,405.29,426.82,29.0,-809.0,-485.0,428.0,402.0
2879,117.0,-932.0,-460.0,449.0,464.0,293.87,-708.32,-382.7,405.29,426.82,9.0,-771.0,-534.0,417.0,401.0
2880,127.0,-932.0,-441.0,425.0,464.0,293.87,-708.32,-382.7,405.29,426.82,126.0,-752.0,-514.0,400.0,404.0
2881,29.0,-1029.0,-490.0,406.0,449.0,293.87,-708.32,-382.7,405.29,426.82,106.0,-942.0,-514.0,383.0,401.0
2882,-68.0,-1165.0,-529.0,390.0,450.0,293.87,-708.32,-382.7,405.29,426.82,0.0,-1171.0,-584.0,377.0,400.0
2883,-117.0,-1223.0,-529.0,376.0,457.0,293.87,-708.32,-382.7,405.29,426.82,-29.0,-1180.0,-653.0,381.0,395.0
2884,-88.0,-1067.0,-450.0,362.0,452.0,293.87,-708.32,-382.7,405.29,426.82,-38.0,-990.0,-683.0,389.0,398.0
2885,-88.0,-873.0,-460.0,356.0,437.0,293.87,-708.32,-382.7,405.29,426.82,0.0,-876.0,-574.0,393.0,410.0
2886,-166.0,-776.0,-519.0,367.0,425.0,293.87,-708.32,-382.7,405.29,426.82,9.0,-847.0,-396.0,396.0,419.0
2887,-313.0,-718.0,-666.0,367.0,432.0,293.87,-708.32,-382.7,405.29,426.82,-19.0,-771.0,-405.0,396.0,422.0
2888,-705.0,-640.0,-696.0,323.0,451.0,293.87,-708.32,-382.7,405.29,426.82,-48.0,-809.0,-386.0,401.0,427.0
2889,-549.0,-631.0,-549.0,375.0,441.0,293.87,-708.32,-382.7,405.29,426.82,-19.0,-847.0,-425.0,415.0,431.0
2890,-372.0,-660.0,-431.0,450.0,436.0,293.87,-708.32,-382.7,405.29,426.82,9.0,-866.0,-445.0,428.0,434.0
2891,-196.0,-718.0,-401.0,490.0,420.0,293.87,-708.32,-382.7,405.29,426.82,87.0,-923.0,-475.0,430.0,428.0
2892,29.0,-796.0,-411.0,476.0,395.0,293.87,-708.32,-382.7,405.29,426.82,106.0,-961.0,-524.0,418.0,422.0
2893,147.0,-873.0,-421.0,434.0,373.0,293.87,-708.32,-382.7,405.29,426.82,0.0,-933.0,-564.0,407.0,423.0
2894,137.0,-873.0,-490.0,387.0,364.0,293.87,-708.32,-382.7,405.29,426.82,-77.0,-847.0,-514.0,413.0,429.0
2895,9.0,-893.0,-529.0,368.0,367.0,293.87,-708.32,-382.7,405.29,426.82,-87.0,-847.0,-455.0,425.0,440.0
2896,-88.0,-912.0,-578.0,376.0,381.0,293.87,-708.32,-382.7,405.29,426.82,-58.0,-876.0,-346.0,424.0,432.0
2897,-88.0,-961.0,-558.0,391.0,385.0,293.87,-708.32,-382.7,405.29,426.82,-58.0,-895.0,-415.0,429.0,425.0
2898,-68.0,-1087.0,-549.0,412.0,393.0,215.0,-923.0,-232.0,379.0,451.0,-87.0,-914.0,-455.0,430.0,423.0
2899,0.0,-970.0,-588.0,439.0,403.0,176.0,-913.0,-282.0,421.0,459.0,-116.0,-923.0,-514.0,444.0,427.0
2900,9.0,-980.0,-529.0,456.0,413.0,215.0,-923.0,-181.0,449.0,465.0,-9.0,-876.0,-504.0,450.0,432.0
2901,68.0,-1000.0,-568.0,461.0,411.0,284.0,-980.0,-141.0,458.0,467.0,19.0,-904.0,-465.0,442.0,432.0
2902,137.0,-1019.0,-529.0,451.0,414.0,343.0,-1000.0,-202.0,443.0,466.0,38.0,-933.0,-495.0,439.0,431.0
2903,88.0,-941.0,-490.0,438.0,425.0,323.0,-1048.0,-191.0,416.0,460.0,87.0,-952.0,-495.0,436.0,431.0
2904,107.0,-796.0,-500.0,422.0,422.0,274.0,-971.0,-212.0,394.0,455.0,67.0,-885.0,-485.0,424.0,426.0
2905,137.0,-766.0,-460.0,400.0,411.0,225.0,-1048.0,-232.0,371.0,452.0,0.0,-790.0,-445.0,413.0,423.0
2906,68.0,-834.0,-529.0,397.0,411.0,137.0,-1221.0,-222.0,353.0,448.0,9.0,-771.0,-435.0,414.0,425.0
2907,19.0,-815.0,-529.0,410.0,423.0,156.0,-1269.0,-222.0,343.0,440.0,77.0,-800.0,-425.0,408.0,419.0
2908,49.0,-825.0,-529.0,415.0,432.0,196.0,-1230.0,-272.0,339.0,436.0,77.0,-904.0,-435.0,399.0,412.0
2909,58.0,-902.0,-490.0,409.0,428.0,98.0,-1028.0,-333.0,345.0,432.0,29.0,-895.0,-495.0,393.0,410.0
2910,68.0,-970.0,-539.0,402.0,424.0,39.0,-894.0,-343.0,358.0,429.0,-19.0,-885.0,-564.0,394.0,414.0
2911,29.0,-990.0,-588.0,394.0,428.0,-58.0,-817.0,-373.0,369.0,431.0,-19.0,-885.0,-524.0,400.0,417.0
2912,-58.0,-1000.0,-588.0,393.0,435.0,-39.0,-807.0,-434.0,351.0,440.0,-29.0,-952.0,-475.0,402.0,418.0
2913,-58.0,-980.0,-588.0,396.0,443.0,-225.0,-759.0,-414.0,365.0,447.0,-67.0,-971.0,-485.0,399.0,420.0
2914,-68.0,-902.0,-558.0,400.0,449.0,-49.0,-750.0,-303.0,412.0,435.0,-77.0,-914.0,-445.0,402.0,422.0
2915,-98.0,-873.0,-529.0,407.0,452.0,29.0,-855.0,-313.0,465.0,426.0,-97.0,-876.0,-435.0,407.0,423.0
2916,-176.0,-864.0,-500.0,420.0,455.0,205.0,-961.0,-303.0,475.0,423.0,-87.0,-895.0,-425.0,415.0,426.0
2917,-98.0,-873.0,-460.0,432.0,455.0,215.0,-1057.0,-282.0,456.0,420.0,-38.0,-895.0,-455.0,416.0,420.0
2918,-68.0,-912.0,-431.0,436.0,451.0,205.0,-951.0,-242.0,420.0,412.0,-29.0,-885.0,-475.0,418.0,420.0
2919,-68.0,-912.0,-441.0,431.0,447.0,196.0,-932.0,-222.0,397.0,407.0,-19.0,-895.0,-495.0,421.0,422.0
2920,-98.0,-834.0,-421.0,429.0,441.0,166.0,-1000.0,-272.0,391.0,406.0,-19.0,-876.0,-495.0,423.0,427.0
2921,-78.0,-815.0,-382.0,426.0,432.0,166.0,-1038.0,-313.0,396.0,409.0,0.0,-876.0,-465.0,423.0,431.0
2922,-39.0,-786.0,-431.0,422.0,425.0,137.0,-1076.0,-343.0,417.0,416.0,-19.0,-885.0,-435.0,430.0,427.0
2923,-58.0,-786.0,-441.0,421.0,419.0,117.0,-1057.0,-303.0,445.0,423.0,-19.0,-933.0,-435.0,430.0,425.0
2924,-117.0,-815.0,-450.0,423.0,417.0,196.0,-1028.0,-323.0,454.0,426.0,-9.0,-942.0,-465.0,428.0,426.0
2925,-49.0,-796.0,-441.0,426.0,412.0,225.0,-1048.0,-313.0,455.0,429.0,-19.0,-904.0,-465.0,430.0,424.0
2926,-39.0,-825.0,-441.0,426.0,401.0,245.0,-1019.0,-292.0,446.0,430.0,-9.0,-895.0,-475.0,430.0,424.0
2927,-29.0,-883.0,-490.0,423.0,396.0,254.0,-961.0,-262.0,433.0,431.0,19.0,-885.0,-485.0,436.0,429.0
2928,-58.0,-873.0,-509.0,416.0,391.0,274.0,-903.0,-313.0,418.0,429.0,67.0,-876.0,-485.0,439.0,425.0
2929,-29.0,-844.0,-490.0,413.0,387.0,254.0,-875.0,-343.0,402.0,431.0,77.0,-866.0,-504.0,428.0,425.0
2930,9.0,-864.0,-549.0,411.0,386.0,215.0,-846.0,-292.0,399.0,430.0,9.0,-885.0,-504.0,426.0,426.0
2931,29.0,-951.0,-568.0,404.0,381.0,186.0,-875.0,-262.0,403.0,428.0,58.0,-857.0,-504.0,425.0,430.0
2932,29.0,-883.0,-588.0,404.0,383.0,196.0,-932.0,-303.0,402.0,429.0,48.0,-857.0,-475.0,424.0,430.0
2933,-19.0,-912.0,-617.0,401.0,391.0,215.0,-1019.0,-333.0,396.0,431.0,38.0,-885.0,-465.0,425.0,433.0
2934,49.0,-922.0,-578.0,403.0,396.0,176.0,-1048.0,-333.0,389.0,434.0,19.0,-923.0,-495.0,425.0,426.0
2935,39.0,-941.0,-627.0,410.0,401.0,147.0,-1028.0,-333.0,384.0,435.0,38.0,-876.0,-514.0,424.0,430.0
2936,29.0,-912.0,-627.0,413.0,411.0,156.0,-1067.0,-333.0,378.0,437.0,29.0,-847.0,-495.0,417.0,426.0
2937,39.0,-844.0,-607.0,409.0,418.0,147.0,-1076.0,-333.0,380.0,446.0,48.0,-828.0,-504.0,413.0,432.0
2938,78.0,-844.0,-549.0,402.0,422.0,147.0,-1000.0,-313.0,380.0,445.0,87.0,-819.0,-495.0,407.0,424.0
2939,58.0,-844.0,-607.0,398.0,427.0,117.0,-961.0,-313.0,388.0,449.0,77.0,-828.0,-485.0,402.0,421.0
2940,49.0,-844.0,-598.0,401.0,435.0,117.0,-951.0,-303.0,402.0,452.0,48.0,-876.0,-475.0,398.0,419.0
2941,39.0,-873.0,-588.0,402.0,443.0,68.0,-1009.0,-272.0,407.0,456.0,48.0,-847.0,-475.0,396.0,420.0
2942,19.0,-912.0,-539.0,406.0,447.0,78.0,-971.0,-242.0,412.0,456.0,48.0,-847.0,-475.0,396.0,420.0
2943,19.0,-980.0,-539.0,414.0,450.0,147.0,-951.0,-222.0,418.0,450.0,38.0,-866.0,-455.0,397.0,421.0
2944,0.0,-1000.0,-549.0,414.0,455.0,137.0,-971.0,-252.0,419.0,445.0,19.0,-895.0,-455.0,399.0,418.0
2945,-39.0,-951.0,-509.0,412.0,459.0,147.0,-961.0,-252.0,419.0,440.0,9.0,-933.0,-495.0,403.0,415.0
2946,-49.0,-941.0,-509.0,414.0,461.0,137.0,-923.0,-262.0,415.0,438.0,0.0,-933.0,-495.0,398.0,417.0
2947,-9.0,-932.0,-480.0,417.0,461.0,107.0,-875.0,-262.0,415.0,431.0,-38.0,-895.0,-485.0,397.0,421.0
2948,-29.0,-980.0,-470.0,414.0,461.0,127.0,-884.0,-262.0,420.0,430.0,-19.0,-895.0,-475.0,400.0,422.0
2949,-78.0,-893.0,-450.0,412.0,459.0,156.0,-894.0,-272.0,428.0,429.0,9.0,-885.0,-485.0,399.0,417.0
2950,-39.0,-873.0,-421.0,415.0,451.0,166.0,-894.0,-292.0,427.0,422.0,19.0,-885.0,-475.0,401.0,417.0
2951,-39.0,-883.0,-401.0,419.0,442.0,176.0,-903.0,-292.0,425.0,417.0,9.0,-876.0,-485.0,406.0,416.0
2952,-49.0,-902.0,-441.0,413.0,439.0,186.0,-923.0,-303.0,424.0,414.0,-29.0,-904.0,-485.0,406.0,421.0
2953,-98.0,-825.0,-450.0,411.0,431.0,137.0,-1000.0,-313.0,424.0,413.0,-48.0,-961.0,-475.0,406.0,424.0
2954,-107.0,-796.0,-411.0,411.0,424.0,186.0,-961.0,-323.0,421.0,411.0,19.0,-895.0,-415.0,409.0,420.0
2955,-107.0,-796.0,-411.0,411.0,424.0,186.0,-971.0,-333.0,419.0,408.0,19.0,-933.0,-425.0,416.0,420.0
2956,-78.0,-805.0,-411.0,413.0,418.0,186.0,-1009.0,-353.0,418.0,409.0,38.0,-961.0,-465.0,417.0,419.0
2957,-68.0,-844.0,-460.0,411.0,411.0,176.0,-1048.0,-383.0,410.0,411.0,9.0,-923.0,-475.0,412.0,420.0
2958,-98.0,-796.0,-470.0,410.0,409.0,166.0,-1028.0,-404.0,407.0,414.0,-9.0,-876.0,-475.0,415.0,421.0
2959,-58.0,-786.0,-460.0,409.0,403.0,137.0,-961.0,-393.0,408.0,424.0,48.0,-885.0,-465.0,415.0,422.0
2960,-49.0,-786.0,-460.0,413.0,396.0,176.0,-951.0,-383.0,410.0,423.0,77.0,-885.0,-465.0,423.0,422.0
2961,-49.0,-864.0,-529.0,407.0,390.0,196.0,-942.0,-393.0,410.0,432.0,58.0,-895.0,-455.0,419.0,422.0
2962,-88.0,-873.0,-558.0,400.0,389.0,205.0,-932.0,-404.0,399.0,430.0,48.0,-885.0,-455.0,418.0,424.0
2963,-107.0,-844.0,-588.0,406.0,392.0,205.0,-923.0,-393.0,392.0,433.0,58.0,-885.0,-455.0,422.0,428.0
2964,-49.0,-873.0,-598.0,418.0,385.0,186.0,-913.0,-393.0,394.0,440.0,48.0,-885.0,-435.0,423.0,428.0
2965,-19.0,-902.0,-598.0,417.0,389.0,137.0,-1009.0,-373.0,390.0,445.0,48.0,-923.0,-435.0,431.0,425.0
2966,9.0,-912.0,-617.0,417.0,394.0,186.0,-980.0,-333.0,390.0,449.0,48.0,-952.0,-475.0,432.0,427.0
2967,29.0,-922.0,-598.0,419.0,403.0,117.0,-1019.0,-323.0,394.0,449.0,38.0,-933.0,-495.0,429.0,429.0
2968,29.0,-912.0,-549.0,427.0,407.0,166.0,-1057.0,-313.0,394.0,453.0,9.0,-885.0,-495.0,429.0,429.0
2969,68.0,-932.0,-568.0,429.0,408.0,166.0,-1057.0,-323.0,392.0,457.0,38.0,-866.0,-495.0,429.0,429.0
2970,58.0,-902.0,-588.0,423.0,414.0,137.0,-1038.0,-303.0,398.0,455.0,87.0,-857.0,-475.0,431.0,429.0
2971,29.0,-854.0,-558.0,423.0,416.0,117.0,-990.0,-282.0,393.0,458.0,87.0,-847.0,-465.0,423.0,427.0
2972,88.0,-854.0,-558.0,422.0,419.0,147.0,-1000.0,-242.0,393.0,453.0,87.0,-866.0,-465.0,424.0,427.0
2973,98.0,-854.0,-549.0,429.0,423.0,156.0,-971.0,-262.0,392.0,451.0,87.0,-857.0,-455.0,416.0,426.0
2974,78.0,-941.0,-549.0,421.0,428.0,156.0,-961.0,-262.0,393.0,448.0,38.0,-857.0,-445.0,415.0,426.0
2975,88.0,-873.0,-529.0,419.0,431.0,147.0,-942.0,-252.0,401.0,448.0,87.0,-876.0,-435.0,415.0,419.0
2976,39.0,-883.0,-509.0,417.0,434.0,156.0,-932.0,-252.0,396.0,442.0,67.0,-914.0,-465.0,413.0,416.0
2977,58.0,-912.0,-500.0,419.0,431.0,147.0,-894.0,-252.0,398.0,440.0,48.0,-914.0,-495.0,410.0,416.0
2978,9.0,-932.0,-539.0,414.0,434.0,137.0,-913.0,-242.0,400.0,436.0,9.0,-885.0,-485.0,405.0,415.0
2979,-29.0,-912.0,-539.0,414.0,435.0,137.0,-903.0,-242.0,406.0,429.0,9.0,-885.0,-485.0,406.0,416.0
2980,-49.0,-883.0,-529.0,413.0,437.0,127.0,-923.0,-292.0,409.0,423.0,58.0,-876.0,-485.0,407.0,416.0
2981,-19.0,-873.0,-519.0,420.0,437.0,147.0,-923.0,-292.0,408.0,420.0,77.0,-876.0,-475.0,411.0,415.0
2982,-39.0,-922.0,-519.0,410.0,435.0,117.0,-884.0,-313.0,408.0,414.0,48.0,-952.0,-485.0,404.0,416.0
2983,-49.0,-844.0,-519.0,408.0,436.0,107.0,-875.0,-323.0,409.0,410.0,58.0,-885.0,-465.0,405.0,420.0
2984,-68.0,-834.0,-490.0,408.0,434.0,137.0,-903.0,-353.0,408.0,409.0,67.0,-885.0,-435.0,405.0,423.0
2985,-68.0,-834.0,-480.0,413.0,429.0,147.0,-951.0,-313.0,408.0,408.0,58.0,-895.0,-405.0,410.0,422.0
2986,-88.0,-883.0,-519.0,412.0,426.0,137.0,-1000.0,-303.0,413.0,409.0,48.0,-933.0,-425.0,412.0,419.0
2987,-117.0,-844.0,-519.0,410.0,429.0,156.0,-961.0,-383.0,419.0,409.0,29.0,-961.0,-475.0,413.0,420.0
2988,-107.0,-796.0,-519.0,411.0,423.0,127.0,-1057.0,-343.0,423.0,413.0,9.0,-895.0,-485.0,411.0,422.0
2989,-68.0,-805.0,-450.0,412.0,420.0,176.0,-1009.0,-373.0,424.0,418.0,9.0,-866.0,-445.0,413.0,423.0
2990,-49.0,-786.0,-509.0,410.0,417.0,176.0,-1000.0,-363.0,426.0,420.0,58.0,-876.0,-465.0,415.0,423.0
2991,-49.0,-796.0,-519.0,409.0,416.0,127.0,-1000.0,-353.0,430.0,421.0,77.0,-895.0,-445.0,414.0,422.0
2992,-39.0,-786.0,-509.0,408.0,414.0,176.0,-1000.0,-353.0,428.0,425.0,87.0,-952.0,-445.0,414.0,422.0
2993,-29.0,-796.0,-480.0,410.0,407.0,196.0,-1000.0,-363.0,426.0,427.0,97.0,-876.0,-445.0,415.0,423.0
2994,-9.0,-854.0,-529.0,410.0,404.0,176.0,-961.0,-363.0,419.0,428.0,87.0,-876.0,-425.0,416.0,427.0
2995,-19.0,-912.0,-529.0,407.0,406.0,186.0,-932.0,-353.0,418.0,431.0,87.0,-866.0,-396.0,416.0,428.0
2996,-49.0,-864.0,-568.0,409.0,406.0,196.0,-942.0,-313.0,415.0,433.0,67.0,-904.0,-415.0,420.0,422.0
2997,19.0,-902.0,-568.0,414.0,407.0,215.0,-942.0,-333.0,418.0,440.0,58.0,-961.0,-455.0,420.0,422.0
2998,58.0,-902.0,-568.0,415.0,409.0,215.0,-932.0,-333.0,411.0,435.0,38.0,-952.0,-485.0,419.0,422.0
2999,78.0,-912.0,-568.0,417.0,412.0,196.0,-1028.0,-292.0,406.0,437.0,0.0,-914.0,-485.0,418.0,424.0
3000,19.0,-883.0,-549.0,417.0,420.0,186.0,-961.0,-323.0,403.0,439.0,29.0,-885.0,-485.0,419.0,426.0
3001,88.0,-864.0,-500.0,417.0,425.0,176.0,-961.0,-323.0,401.0,441.0,87.0,-876.0,-465.0,416.0,426.0
3002,68.0,-883.0,-500.0,420.0,420.0,156.0,-980.0,-303.0,398.0,440.0,97.0,-885.0,-425.0,414.0,425.0
3003,49.0,-912.0,-539.0,415.0,421.0,166.0,-980.0,-282.0,402.0,442.0,97.0,-885.0,-425.0,413.0,424.0
3004,9.0,-844.0,-519.0,413.0,423.0,137.0,-990.0,-303.0,402.0,438.0,106.0,-885.0,-425.0,411.0,425.0
3005,29.0,-834.0,-509.0,415.0,422.0,293.87,-708.32,-382.7,405.29,426.82,58.0,-866.0,-405.0,409.0,425.0
3006,78.0,-844.0,-509.0,415.0,420.0,293.87,-708.32,-382.7,405.29,426.82,116.0,-885.0,-386.0,409.0,420.0
3007,58.0,-854.0,-500.0,408.0,421.0,293.87,-708.32,-382.7,405.29,426.82,97.0,-923.0,-425.0,405.0,417.0
3008,29.0,-873.0,-519.0,403.0,424.0,293.87,-708.32,-382.7,405.29,426.82,77.0,-942.0,-455.0,399.0,417.0
3009,19.0,-873.0,-509.0,403.0,428.0,293.87,-708.32,-382.7,405.29,426.82,19.0,-914.0,-465.0,398.0,421.0
3010,9.0,-902.0,-509.0,406.0,423.0,293.87,-708.32,-382.7,405.29,426.82,19.0,-895.0,-445.0,398.0,417.0
3011,0.0,-941.0,-549.0,407.0,425.0,293.87,-708.32,-382.7,405.29,426.82,38.0,-914.0,-405.0,399.0,418.0
3012,-49.0,-902.0,-549.0,405.0,427.0,293.87,-708.32,-382.7,405.29,426.82,58.0,-961.0,-405.0,399.0,419.0
3013,-58.0,-854.0,-539.0,406.0,427.0,293.87,-708.32,-382.7,405.29,426.82,38.0,-961.0,-445.0,401.0,419.0
3014,-19.0,-834.0,-519.0,406.0,427.0,293.87,-708.32,-382.7,405.29,426.82,48.0,-876.0,-445.0,402.0,422.0
3015,-29.0,-883.0,-519.0,407.0,426.0,293.87,-708.32,-382.7,405.29,426.82,48.0,-876.0,-396.0,403.0,426.0
3016,-39.0,-834.0,-500.0,408.0,430.0,293.87,-708.32,-382.7,405.29,426.82,48.0,-895.0,-376.0,406.0,424.0
3017,-39.0,-834.0,-470.0,412.0,431.0,293.87,-708.32,-382.7,405.29,426.82,38.0,-933.0,-386.0,412.0,420.0
3018,-19.0,-844.0,-421.0,417.0,425.0,293.87,-708.32,-382.7,405.29,426.82,38.0,-961.0,-435.0,412.0,419.0
3019,0.0,-883.0,-470.0,415.0,420.0,137.0,-951.0,-353.0,413.0,422.0,19.0,-933.0,-455.0,406.0,421.0
3020,-39.0,-883.0,-500.0,407.0,419.0,166.0,-980.0,-353.0,415.0,428.0,-29.0,-904.0,-445.0,406.0,420.0
3021,-68.0,-854.0,-500.0,410.0,417.0,186.0,-990.0,-353.0,420.0,431.0,-9.0,-904.0,-445.0,409.0,421.0
3022,-9.0,-854.0,-500.0,413.0,418.0,215.0,-990.0,-353.0,416.0,427.0,29.0,-904.0,-445.0,413.0,422.0
3023,9.0,-912.0,-431.0,414.0,417.0,205.0,-980.0,-333.0,416.0,430.0,29.0,-904.0,-445.0,420.0,428.0
3024,0.0,-883.0,-500.0,413.0,416.0,215.0,-942.0,-323.0,413.0,431.0,38.0,-904.0,-435.0,414.0,423.0
