401,-446,-617,293,404,833,125,-171,412,391,-77,-1000,-89,318,416
264,-708,-627,249,427,745,67,-181,366,367,-165,-1009,-39,334,414
205,-601,-696,227,425,607,-67,-191,335,352,-242,-1028,-59,348,421
-9,-631,-745,200,392,509,-163,-333,316,348,-300,-1057,-69,362,428
-313,-854,-1068,263,359,637,-346,-464,267,345,-378,-1095,-39,381,432
-421,-1475,-1784,355,384,411,-586,-595,254,349,-466,-1095,89,394,427
-1372,-1029,-1539,537,481,392,-682,-686,247,350,-708,-1000,69,416,419
-911,-1048,-1088,718,527,362,-855,-848,249,348,-533,-990,-69,451,413
205,-524,-607,589,631,127,-1076,-1090,302,362,-174,-1123,-207,502,433
588,-271,-441,318,607,-127,-1451,-1343,368,409,77,-961,-267,514,446
-88,368,-323,294,490,-362,-1201,-1060,446,459,281,-1085,-257,500,455
450,242,-509,381,333,-186,-817,-505,538,486,194,-1019,-366,491,476
794,-446,-774,362,317,284,-596,-646,531,508,9,-895,-316,469,464
774,-553,-970,376,332,519,-221,-747,362,464,48,-1038,-158,445,453
519,-611,-1019,398,361,186,-307,-929,332,446,29,-990,-99,406,462
470,-776,-941,435,378,715,-423,-727,355,452,-97,-961,-69,377,450
509,-640,-980,427,405,696,-471,-555,339,428,-233,-1019,-79,379,442
372,-582,-970,422,413,735,-663,-494,353,414,-300,-990,-148,392,434
225,-601,-862,420,426,647,-826,-575,356,404,-233,-1009,-198,407,431
29,-553,-980,439,458,529,-932,-484,382,410,-184,-933,-217,425,427
156,-524,-1039,446,479,539,-894,-555,380,412,-87,-942,-158,431,419
215,-427,-950,428,506,372,-875,-646,368,415,-38,-1019,-168,422,421
58,-281,-1088,462,479,254,-817,-595,373,417,-116,-1047,-267,405,418
-137,-165,-1225,527,444,196,-750,-626,386,424,-271,-1047,-287,404,414
-49,29,-676,656,376,186,-750,-636,392,430,-310,-1009,-257,408,414
470,-262,-254,718,222,362,-817,-696,382,424,-213,-961,-148,413,408
1588,-621,-225,537,201,313,-913,-858,404,433,-126,-961,-158,426,396
1078,-844,-362,395,254,264,-961,-848,462,449,-174,-933,-89,437,400
774,-631,-411,406,303,392,-894,-898,528,462,-58,-1009,-138,433,391
725,-533,-333,461,342,490,-721,-717,578,458,-48,-990,-267,427,393
813,-359,-323,430,378,1215,-557,-454,489,449,19,-904,-227,409,396
568,-359,-303,373,381,803,-528,-383,416,433,135,-866,-188,382,398
362,-330,-411,359,402,725,-259,-292,421,435,29,-895,-217,360,397
245,-320,-470,346,424,627,19,-131,415,417,-48,-952,-217,342,400
176,-417,-539,357,427,558,28,-252,411,404,-9,-1038,-148,337,412
225,-504,-578,321,425,666,0,-343,381,385,-145,-1000,-49,343,416
68,-582,-627,310,416,529,0,-333,349,372,-194,-1085,0,343,427
-166,-747,-833,297,357,411,-96,-373,335,360,-262,-1152,-19,361,433
107,-1165,-1549,292,301,480,-278,-484,311,355,-446,-1095,0,384,432
-735,-1611,-1813,352,445,490,-413,-575,291,352,-747,-1047,69,403,418
-1098,-854,-1313,585,486,343,-586,-707,294,351,-689,-980,-49,431,422
-362,-815,-941,630,548,460,-894,-949,318,357,-291,-1114,-148,476,431
411,-601,-617,510,586,617,-1269,-1242,329,381,0,-1038,-237,482,440
558,-233,-372,310,595,9,-1403,-1373,343,424,135,-971,-207,473,442
107,165,-372,277,514,-186,-1067,-1030,441,459,165,-1066,-217,467,454
372,126,-480,363,393,19,-692,-616,499,489,106,-933,-217,460,464
666,-213,-676,374,340,490,-480,-505,451,487,9,-952,-198,459,466
509,-427,-960,397,329,539,-269,-525,337,450,-9,-961,-128,454,459
578,-543,-1019,412,365,333,-317,-717,320,434,0,-990,-99,443,445
450,-456,-980,417,367,509,-423,-707,342,432,-38,-1019,-148,418,447
500,-621,-980,435,369,705,-480,-606,353,425,-155,-990,-178,398,441
460,-611,-1029,437,387,647,-615,-585,359,417,-126,-1038,-158,388,437
274,-611,-970,438,417,637,-711,-555,373,413,-174,-923,-198,387,428
303,-543,-970,423,436,647,-788,-636,371,411,-203,-990,-207,393,425
147,-601,-1000,431,467,500,-846,-606,385,412,-145,-942,-217,414,421
147,-504,-1039,434,476,441,-884,-636,382,413,-97,-942,-178,423,421
137,-417,-1029,432,501,372,-846,-606,379,415,-97,-971,-198,421,422
117,-262,-1156,469,483,274,-788,-616,371,418,-194,-980,-198,428,416
-49,-165,-1196,519,461,205,-817,-646,376,421,-359,-1000,-297,431,414
-29,310,-617,694,321,147,-759,-686,385,429,-252,-1047,-227,420,410
490,-271,-225,718,175,294,-807,-737,388,428,-223,-1009,-178,418,403
1166,-572,-137,571,177,352,-942,-797,405,437,-97,-971,-207,432,408
1264,-776,-127,473,202,401,-932,-888,463,447,-145,-904,-207,448,401
931,-747,-362,449,358,294,-875,-1080,535,466,-174,-952,-267,442,398
1068,-271,-225,419,400,372,-567,-676,569,468,87,-1038,-227,419,405
794,-194,-156,387,372,686,-490,-454,541,462,281,-847,-138,381,401
637,-320,-323,381,374,990,-288,-161,449,434,135,-895,-138,346,405
539,-456,-411,355,413,843,-115,131,407,406,-19,-904,-148,332,409
460,-398,-411,322,441,803,-48,-232,402,399,-77,-1009,-118,327,409
215,-368,-431,291,432,794,19,-313,360,379,-87,-1047,-89,335,413
49,-456,-460,296,400,607,-57,-262,358,377,-135,-1142,-99,340,420
-147,-572,-647,310,343,598,-125,-242,338,359,-194,-1076,-39,349,428
176,-1145,-1323,262,284,598,-211,-393,308,349,-330,-1085,49,363,426
-323,-1990,-2323,327,428,500,-346,-515,292,344,-699,-1019,148,376,419
-696,-1077,-1303,497,526,313,-509,-666,287,344,-854,-952,-59,411,421
-598,-1067,-1068,681,543,254,-740,-858,304,350,-495,-1066,-128,479,423
921,-825,-450,498,618,254,-1076,-1262,305,367,-203,-1171,-158,510,440
411,-184,-470,288,580,-186,-1451,-1141,329,399,97,-990,-99,498,441
29,9,-303,304,497,-176,-1288,-1151,432,456,194,-1085,-148,475,447
470,67,-303,337,415,29,-865,-515,496,478,145,-1038,-297,466,464
666,-48,-637,321,322,470,-884,-757,508,519,9,-923,-306,460,467
431,-485,-970,372,320,598,-336,-656,338,461,-77,-923,-188,454,458
647,-524,-1058,417,383,147,-365,-616,319,455,0,-1009,-128,433,460
598,-427,-950,415,387,500,-307,-636,327,441,9,-914,-158,422,456
382,-524,-941,421,381,774,-394,-606,321,422,-87,-1000,-178,396,438
460,-621,-941,444,380,500,-528,-595,346,413,-126,-1028,-227,386,443
431,-611,-980,433,413,647,-625,-545,376,410,-252,-942,-257,386,436
284,-572,-960,423,426,637,-740,-686,373,407,-271,-914,-227,397,433
166,-592,-1009,425,441,500,-788,-707,375,411,-165,-942,-158,408,428
-78,-495,-980,420,463,421,-836,-606,392,413,-87,-952,-178,414,420
9,-330,-960,437,459,441,-826,-555,379,409,-126,-961,-267,411,419
98,-446,-1039,450,487,343,-855,-616,372,410,-135,-961,-297,417,418
176,-165,-1019,448,496,196,-846,-646,373,416,-252,-990,-316,426,418
-107,-77,-1245,504,441,156,-750,-666,377,421,-242,-1000,-316,428,414
-254,67,-764,665,365,117,-682,-696,388,428,-271,-980,-267,421,411
362,-233,-362,724,241,166,-730,-656,394,426,-242,-1038,-198,416,410
931,-621,-225,616,224,343,-846,-787,397,427,-174,-923,-237,425,402
1156,-669,-186,514,208,303,-932,-959,449,439,-233,-971,-297,443,417
1029,-834,-333,464,270,323,-961,-1030,515,457,-310,-876,-297,463,404
941,-524,-323,461,363,362,-730,-737,554,463,-203,-1028,-267,454,402
990,-330,-215,434,368,578,-663,-494,546,462,194,-1000,-178,416,413
843,-378,-303,418,369,784,-451,-404,481,446,213,-914,-128,366,406
813,-320,-313,361,405,950,-346,-101,423,423,-29,-885,-158,338,400
637,-271,-303,307,434,745,-230,-111,415,405,-145,-885,-207,336,405
303,-252,-343,314,432,901,-134,-353,403,393,-97,-942,-148,344,407
382,-349,-460,323,409,843,-76,-292,377,387,-77,-1076,-59,356,411
372,-466,-441,295,402,784,-67,-232,353,380,-116,-1000,-99,364,413
264,-514,-509,253,392,705,-86,-292,323,370,-135,-1104,-79,352,423
-68,-708,-617,215,336,460,-125,-434,316,370,-116,-1085,99,346,423
-382,-873,-882,244,335,568,-230,-484,304,365,-223,-1114,168,344,403
-431,-1611,-1303,295,491,676,-365,-414,275,353,-466,-1161,99,350,404
-754,-650,-911,425,488,450,-586,-636,270,354,-592,-1038,-29,364,412
-205,-504,-950,485,381,431,-855,-717,263,353,-495,-1095,-89,415,422
39,-776,-941,505,396,176,-1009,-737,305,362,-330,-1104,-59,469,430
-117,-825,-823,546,408,235,-1125,-767,339,380,-155,-1114,19,497,432
-58,-737,-794,576,416,-9,-1144,-1090,390,402,-58,-1285,118,483,436
-58,-737,-794,576,416,215,-980,-1010,427,429,-58,-1066,59,463,437
284,-805,-705,595,425,333,-846,-818,428,440,-233,-1076,69,452,439
450,-757,-676,572,444,147,-826,-636,441,446,-223,-942,0,455,439
421,-650,-509,555,438,343,-855,-494,442,447,-174,-942,29,463,428
558,-689,-441,509,447,411,-884,-515,450,442,-77,-961,39,467,425
529,-582,-362,496,440,588,-865,-414,470,441,-67,-990,-9,467,424
519,-601,-392,485,436,607,-875,-383,472,443,-106,-914,-69,464,425
431,-563,-352,472,429,568,-788,-323,468,453,-106,-914,-99,470,424
352,-524,-343,472,421,519,-682,-313,446,447,-38,-933,-79,476,426
323,-533,-313,476,413,480,-653,-262,441,444,77,-933,-79,468,422
303,-601,-245,483,388,529,-625,-222,438,438,106,-904,-79,461,422
294,-640,-303,488,362,460,-625,-222,440,429,77,-885,-108,463,416
274,-834,-264,489,346,431,-653,-252,447,423,48,-961,-148,469,421
284,-1087,-264,494,349,411,-692,-262,449,420,38,-933,-148,468,424
480,-1165,-225,495,349,392,-721,-262,454,416,38,-942,-89,460,417
617,-1223,-401,469,343,401,-788,-171,462,413,-116,-1066,-148,448,412
715,-1262,-401,449,352,470,-884,-131,473,413,-213,-1038,-267,442,421
823,-1155,-480,428,377,519,-1000,-191,468,414,-242,-1038,-168,442,415
745,-1097,-480,418,380,627,-1105,-272,461,416,-135,-1028,-118,426,421
450,-1058,-500,435,392,686,-1096,-212,436,414,0,-990,-99,423,420
313,-961,-480,468,405,696,-1028,-292,408,418,38,-952,-108,426,418
284,-902,-411,483,422,696,-1009,-333,384,417,9,-961,-79,433,416
323,-902,-382,474,428,529,-980,-313,386,420,-9,-971,-89,441,419
313,-941,-343,462,437,460,-932,-282,404,424,0,-952,-108,443,421
274,-893,-343,444,435,480,-923,-252,411,430,0,-961,-79,436,420
225,-844,-352,436,434,460,-894,-262,410,433,-19,-1028,-99,422,416
264,-883,-343,434,417,421,-865,-252,404,437,-77,-1047,-128,409,420
254,-902,-362,426,411,382,-855,-272,397,439,-165,-1028,-138,408,421
225,-922,-372,421,408,392,-875,-242,389,431,-194,-1019,-99,416,419
107,-961,-362,422,416,382,-903,-292,384,429,-135,-1000,-69,419,420
147,-941,-323,425,423,362,-923,-282,378,427,-77,-980,-118,423,420
127,-941,-362,430,418,343,-980,-282,372,426,-67,-990,-118,412,420
98,-902,-352,430,417,284,-961,-252,372,429,-106,-1019,-128,408,422
78,-854,-333,431,411,254,-942,-232,375,432,-77,-980,-89,407,429
117,-834,-333,433,409,274,-923,-232,377,429,-116,-980,-59,410,427
147,-834,-352,426,402,274,-913,-242,384,425,-87,-1000,-59,413,423
166,-912,-343,426,397,274,-923,-262,383,423,-106,-1038,-79,409,424
127,-883,-333,421,400,284,-923,-262,381,420,-135,-1028,-89,404,423
176,-902,-323,425,399,274,-884,-262,380,419,-194,-1000,-99,405,423
205,-922,-313,430,395,264,-884,-252,381,417,-194,-971,-89,409,423
205,-961,-362,429,395,294,-894,-242,379,420,-165,-971,-99,412,421
186,-932,-362,428,395,323,-903,-252,383,416,-165,-1066,-89,413,422
196,-941,-323,432,399,313,-923,-252,381,415,-145,-1009,-79,414,423
225,-970,-372,433,398,333,-932,-242,382,417,-223,-1114,-9,412,425
196,-1058,-382,436,402,333,-942,-252,382,419,-194,-1057,0,415,427
176,-1029,-392,440,405,294,-951,-242,384,421,-223,-1047,19,422,424
166,-1029,-362,445,414,313,-990,-222,385,420,-242,-1066,-29,428,421
176,-1009,-313,451,418,333,-1028,-232,390,421,-262,-980,-99,430,420
186,-951,-284,453,420,323,-1067,-262,393,423,-310,-857,-148,426,418
166,-844,-313,446,421,303,-1076,-262,394,428,-291,-819,-168,415,415
107,-796,-274,445,417,264,-1028,-252,397,432,-271,-876,-247,400,417
117,-805,-313,438,415,245,-932,-232,398,433,-349,-961,-168,398,419
88,-766,-362,427,406,225,-846,-191,397,432,-339,-866,-168,414,421
9,-776,-450,416,395,245,-817,-181,393,428,-359,-885,-158,429,424
29,-825,-450,422,393,225,-807,-242,386,420,-213,-885,-138,431,426
58,-873,-401,427,401,205,-884,-323,375,416,-203,-923,-108,417,424
68,-932,-392,437,401,156,-884,-383,372,416,-291,-971,-138,405,420
107,-941,-411,438,402,127,-865,-343,379,423,-398,-971,-178,407,422
127,-902,-392,437,400,156,-875,-282,385,424,-456,-952,-168,417,422
186,-961,-401,432,397,196,-923,-292,387,420,-407,-923,-188,424,419
186,-951,-392,433,403,225,-971,-313,388,420,-330,-933,-148,415,417
176,-970,-372,433,408,225,-942,-313,389,422,-262,-914,-217,405,417
166,-932,-352,430,416,245,-1000,-292,387,422,-252,-904,-217,404,415
147,-902,-294,428,413,225,-971,-282,385,423,-194,-1038,-158,406,421
88,-970,-313,432,406,235,-961,-262,383,421,-106,-1076,-49,409,425
49,-1009,-333,437,401,254,-951,-232,381,420,-116,-1057,49,407,421
29,-893,-333,440,392,254,-903,-242,377,416,-97,-1095,89,406,418
88,-951,-313,445,387,254,-961,-262,377,412,-97,-1190,79,411,422
137,-1009,-303,455,394,264,-990,-272,382,410,-145,-1123,59,422,420
176,-970,-264,455,397,225,-951,-242,392,415,-194,-961,29,430,415
254,-902,-225,453,399,303,-942,-161,397,415,-135,-933,0,433,417
303,-902,-186,456,406,284,-1009,-121,405,412,-67,-914,-19,435,416
333,-864,-156,459,402,372,-1028,-131,409,416,-67,-904,29,412,417
362,-893,-235,449,392,382,-932,-131,412,419,-126,-961,89,396,420
352,-912,-284,429,381,372,-894,-90,416,418,-213,-1000,128,396,427
323,-1019,-333,417,386,362,-846,-80,412,415,-281,-1019,148,416,433
362,-1116,-323,418,389,401,-855,-141,403,419,-320,-1038,108,454,425
343,-1106,-313,433,414,490,-913,-161,394,414,-242,-1076,59,484,421
294,-1058,-294,464,431,490,-1000,-161,382,419,-87,-1066,19,482,419
225,-970,-245,489,437,480,-1115,-131,382,425,9,-1123,-9,455,418
284,-1087,-196,501,416,421,-1048,-90,394,433,9,-1219,-89,427,423
333,-1135,-215,490,436,401,-1009,-90,410,440,-29,-923,-128,420,404
352,-776,-205,462,420,401,-971,-121,424,443,-87,-800,-188,422,396
284,-699,-225,442,396,431,-1019,-90,430,433,38,-885,-108,399,404
245,-708,-294,421,386,480,-1173,-111,431,430,116,-933,39,368,427
215,-766,-362,407,370,421,-894,-161,418,429,-223,-1038,79,356,438
186,-922,-421,381,363,352,-711,-191,397,417,-339,-1000,49,382,432
137,-1038,-411,379,379,352,-721,-242,379,410,-310,-1019,-39,435,421
127,-1077,-372,395,413,343,-788,-303,354,410,-194,-1057,-59,437,421
156,-1038,-352,424,432,392,-913,-232,336,404,-194,-1057,-59,437,421
127,-1009,-352,443,434,382,-1009,-212,340,411,-145,-1000,-39,420,424
98,-922,-343,451,425,254,-1076,-161,353,424,-203,-1019,-69,408,431
156,-912,-323,445,421,215,-1000,-242,379,432,-203,-980,-89,409,427
156,-883,-313,443,417,254,-961,-262,389,434,-174,-961,-89,419,426
137,-902,-323,440,415,274,-951,-262,390,435,-116,-971,-79,422,426
156,-902,-323,439,416,294,-961,-212,393,433,-97,-980,-49,422,430
176,-912,-294,438,416,303,-942,-212,393,432,-106,-990,-29,416,433
186,-912,-274,443,413,294,-951,-232,389,430,-165,-971,-39,418,431
186,-951,-303,441,411,294,-932,-232,386,430,-135,-990,-39,424,426
147,-922,-303,442,409,274,-923,-212,388,430,-106,-1038,-69,425,425
156,-883,-313,439,406,274,-923,-212,388,430,-97,-1019,-79,422,423
196,-893,-254,437,404,294,-923,-171,387,429,-126,-990,-89,420,429
205,-893,-323,436,402,323,-903,-212,389,430,-116,-980,-89,419,422
215,-902,-313,434,402,313,-942,-191,390,428,-97,-971,-99,415,422
166,-883,-333,432,403,323,-971,-212,390,426,-106,-961,-108,414,421
215,-912,-294,433,402,333,-894,-212,392,426,-126,-1028,-108,414,423
215,-951,-333,435,398,333,-903,-212,390,426,-145,-990,-89,414,425
205,-941,-343,432,401,333,-913,-212,389,426,-97,-971,-59,413,424
205,-893,-372,430,399,333,-903,-202,389,420,-97,-990,-29,415,421
215,-912,-382,434,403,352,-932,-222,389,418,-126,-1028,-79,418,421
235,-932,-392,434,403,343,-961,-252,388,418,-135,-1047,-99,417,422
264,-932,-411,443,406,333,-951,-242,386,418,-203,-1009,-128,424,426
323,-941,-450,451,409,313,-923,-262,385,422,-203,-971,-89,423,423
647,-1077,-549,432,417,313,-923,-242,385,419,-203,-990,-118,425,427
784,-1310,-823,402,447,333,-942,-222,387,421,-339,-1019,-148,425,434
578,-1669,-1245,434,482,362,-942,-282,393,423,-563,-1047,-108,432,428
558,-1990,-1539,507,555,392,-951,-323,398,427,-747,-1190,-118,435,440
1068,-2058,-1647,438,627,558,-1009,-333,390,430,-766,-1104,-69,464,448
431,-1941,-1656,380,682,705,-1125,-424,365,437,-747,-1085,0,512,447
225,-1563,-1549,391,682,705,-1403,-646,373,456,-456,-1104,-89,547,473
500,-1436,-1254,332,720,705,-1692,-777,397,488,-213,-1285,-198,552,497
284,-1038,-960,238,720,1205,-1923,-929,348,528,-242,-1200,-396,549,521
98,-747,-715,207,679,911,-1903,-1090,293,565,-368,-1161,-495,549,545
19,-601,-470,202,668,529,-1625,-1181,273,612,-533,-1257,-534,593,564
107,-116,-176,186,629,558,-1317,-949,217,628,-475,-1123,-544,646,577
333,407,-137,184,532,441,-1125,-909,166,629,-271,-1009,-415,649,573
294,320,-137,167,434,215,-865,-838,142,618,-38,-847,-297,623,567
147,223,-313,198,406,176,-596,-555,135,579,262,-695,-306,561,556
-176,126,-294,268,401,19,-317,-585,163,537,359,-514,-287,494,527
19,116,-68,317,400,205,-182,-757,168,488,359,-466,-287,457,497
-9,145,88,309,385,382,-67,-616,173,445,436,-409,-306,431,480
-88,48,117,342,344,333,9,-474,198,413,495,-323,-316,414,456
-156,-106,107,378,329,156,57,-272,262,389,543,-333,-346,410,426
-68,-291,245,391,345,117,38,-141,338,376,611,-400,-475,414,411
29,-242,254,388,351,166,19,-141,369,365,747,-380,-633,415,398
823,-543,147,422,309,68,67,-90,404,359,990,-495,-673,418,403
1990,-854,29,386,323,78,134,50,450,357,796,-361,-712,367,369
2421,-1368,274,552,358,137,259,222,494,353,184,-352,-178,342,327
3774,-1388,1401,395,406,186,269,222,532,355,-58,-638,-69,290,309
2343,-1320,1000,411,244,656,38,242,557,359,621,-952,-198,278,275
2264,-1495,656,574,171,1529,86,454,560,344,932,-1285,0,236,258
2686,-2009,225,642,133,2352,-250,787,666,355,1203,-1466,376,145,244
3529,-2718,-352,624,72,2588,211,1535,604,334,1194,-2152,663,45,228
3970,-4223,-333,569,0,2166,-9,1646,405,262,252,-3533,1148,36,267
3333,-4941,-147,667,0,2411,-76,1666,460,213,-1067,-3247,712,156,328
4196,-4912,696,485,0,2833,-538,1868,561,185,-1038,-2542,316,309,328
3058,-4883,970,1,1,3117,-1586,2080,591,165,-242,-2123,49,290,322
-205,-4951,98,348,0,4411,-3259,2434,543,128,1271,-1828,227,140,373
372,-5009,-382,502,155,4764,-4432,2494,600,47,1077,-1561,693,0,426
-941,-3660,-1990,338,328,4617,-4605,2737,562,0,-378,-1942,1128,0,567
-1372,-2116,-1264,430,321,4656,-4634,1000,166,0,-1592,-609,217,293,489
-852,-1640,-1166,407,369,3088,-4653,606,64,0,-1300,-247,-405,484,388
-823,-1097,-1078,388,417,-568,-4567,90,415,135,-359,-295,-425,496,405
-558,-611,-872,427,427,-539,-3423,-595,377,245,87,-390,-415,417,429
-274,-485,-705,457,416,-627,-2250,-1151,330,311,-116,-400,-445,378,393
-29,-427,-470,445,408,-1019,-1605,-858,366,357,-330,-504,-346,393,363
166,-485,-245,384,415,-607,-1076,-626,346,379,-184,-685,-316,419,354
88,-466,-147,359,399,-509,-826,-727,387,396,-87,-714,-227,452,321
-9,-563,-49,420,397,-127,-605,-606,421,409,0,-1000,-326,488,301
598,-747,-107,487,376,98,-490,-414,419,418,135,-1304,-445,536,320
1107,-941,-303,452,339,264,-432,-232,388,426,504,-1457,-247,547,317
1000,-1485,-362,455,323,284,-336,-151,361,428,766,-1609,-257,520,321
1470,-1679,-303,466,366,362,-288,-10,392,414,747,-1457,-425,488,340
1196,-1834,-411,565,324,588,-413,-171,454,404,543,-1276,-376,485,349
1882,-2582,-176,627,365,1147,-596,-393,443,406,281,-1285,-316,512,351
2450,-2233,-294,490,413,1137,-711,-262,418,374,563,-1066,-158,442,370
1627,-2009,-558,449,354,1431,-1144,-404,441,361,135,-980,-277,451,388
1558,-1844,-490,523,370,1411,-1336,-535,512,362,-339,-1342,-237,454,396
1882,-1475,-450,532,374,1666,-1538,-222,560,383,-427,-1104,-306,475,411
1588,-1203,-470,500,385,1990,-1750,-363,513,399,-485,-1114,-89,497,414
1176,-1058,-352,494,412,1647,-1798,-515,467,397,-116,-1038,-19,476,420
872,-902,-294,486,429,1539,-1692,-343,475,402,106,-1019,-29,454,421
705,-815,-264,473,429,1441,-1413,-444,495,427,29,-980,-79,438,414
607,-805,-284,449,422,1411,-1076,-303,482,436,-87,-952,-79,439,416
480,-834,-303,427,415,1058,-894,-191,453,435,-87,-942,-99,454,422
392,-883,-352,420,409,892,-807,-232,438,438,-58,-942,-128,452,415
303,-951,-343,431,409,803,-769,-141,418,435,-38,-933,-178,434,410
205,-1019,-323,437,412,696,-778,-232,410,437,-116,-1038,-237,403,412
196,-1019,-352,439,411,637,-788,-232,391,436,-145,-1009,-207,381,418
176,-980,-303,419,409,529,-846,-272,376,436,-233,-1009,-158,374,417
117,-990,-303,411,406,431,-884,-242,378,434,-310,-971,-108,378,424
39,-980,-362,409,406,343,-971,-202,381,429,-271,-1000,-69,396,422
19,-951,-352,413,416,343,-1048,-252,381,421,-223,-1019,-108,408,425
0,-893,-323,415,419,303,-1038,-303,369,419,-213,-1000,-108,411,426
68,-873,-303,424,414,245,-1000,-313,358,417,-213,-980,-69,411,423
147,-854,-264,430,409,196,-942,-262,357,423,-155,-980,-118,406,422
186,-844,-264,422,403,205,-923,-242,363,420,-184,-1009,-79,403,424
235,-854,-264,409,398,225,-923,-242,371,424,-184,-971,-128,408,424
215,-864,-264,404,390,235,-894,-242,378,422,-155,-980,-118,408,425
225,-893,-343,408,381,254,-894,-232,380,420,-213,-961,-89,407,428
225,-912,-362,410,378,303,-884,-232,379,417,-145,-952,-29,408,426
