-9,-864,-460,416,426,293.87,-708.32,-382.7,405.29,426.82,87,-857,-495,416,420
39,-864,-421,420,424,293.87,-708.32,-382.7,405.29,426.82,87,-857,-485,416,423
58,-902,-470,418,418,293.87,-708.32,-382.7,405.29,426.82,106,-857,-455,413,425
19,-902,-480,412,419,293.87,-708.32,-382.7,405.29,426.82,106,-885,-445,413,425
-19,-844,-470,411,418,293.87,-708.32,-382.7,405.29,426.82,87,-923,-475,413,420
29,-864,-490,409,413,293.87,-708.32,-382.7,405.29,426.82,48,-923,-504,412,420
9,-970,-500,410,413,293.87,-708.32,-382.7,405.29,426.82,9,-923,-495,412,423
0,-912,-509,420,421,293.87,-708.32,-382.7,405.29,426.82,29,-904,-445,415,423
58,-854,-470,423,425,293.87,-708.32,-382.7,405.29,426.82,77,-885,-495,422,426
98,-854,-411,415,418,293.87,-708.32,-382.7,405.29,426.82,126,-885,-495,417,423
98,-932,-460,405,410,293.87,-708.32,-382.7,405.29,426.82,106,-923,-524,406,424
39,-922,-529,402,415,293.87,-708.32,-382.7,405.29,426.82,38,-828,-514,402,428
-39,-873,-509,412,422,293.87,-708.32,-382.7,405.29,426.82,0,-866,-455,409,430
-19,-873,-529,416,422,293.87,-708.32,-382.7,405.29,426.82,19,-904,-405,423,428
29,-864,-509,426,423,293.87,-708.32,-382.7,405.29,426.82,48,-952,-425,432,424
68,-902,-480,423,425,293.87,-708.32,-382.7,405.29,426.82,67,-904,-475,434,424
127,-844,-450,421,428,293.87,-708.32,-382.7,405.29,426.82,97,-828,-514,423,425
127,-864,-401,414,427,293.87,-708.32,-382.7,405.29,426.82,97,-838,-524,405,431
88,-902,-421,405,419,293.87,-708.32,-382.7,405.29,426.82,38,-866,-514,398,423
9,-961,-490,404,419,293.87,-708.32,-382.7,405.29,426.82,9,-895,-495,411,423
-19,-902,-480,416,424,293.87,-708.32,-382.7,405.29,426.82,-29,-971,-465,415,423
58,-834,-460,419,424,293.87,-708.32,-382.7,405.29,426.82,9,-828,-495,427,426
49,-815,-470,416,424,293.87,-708.32,-382.7,405.29,426.82,48,-838,-455,426,428
19,-854,-480,418,422,293.87,-708.32,-382.7,405.29,426.82,97,-876,-415,417,426
68,-854,-460,420,427,293.87,-708.32,-382.7,405.29,426.82,58,-885,-445,422,421
88,-854,-421,420,428,293.87,-708.32,-382.7,405.29,426.82,67,-904,-495,428,424
98,-893,-421,421,421,293.87,-708.32,-382.7,405.29,426.82,77,-895,-514,417,422
98,-970,-470,411,418,293.87,-708.32,-382.7,405.29,426.82,19,-857,-534,407,426
0,-902,-480,411,422,293.87,-708.32,-382.7,405.29,426.82,-29,-857,-465,412,422
-49,-893,-500,423,422,293.87,-708.32,-382.7,405.29,426.82,29,-923,-455,417,421
19,-883,-480,430,426,293.87,-708.32,-382.7,405.29,426.82,58,-980,-465,424,422
58,-844,-450,422,421,293.87,-708.32,-382.7,405.29,426.82,87,-866,-495,430,423
88,-815,-450,419,416,293.87,-708.32,-382.7,405.29,426.82,145,-828,-495,425,426
107,-844,-441,411,419,293.87,-708.32,-382.7,405.29,426.82,155,-809,-485,407,426
68,-864,-431,403,418,293.87,-708.32,-382.7,405.29,426.82,67,-857,-465,398,424
0,-932,-509,408,415,293.87,-708.32,-382.7,405.29,426.82,-19,-923,-445,405,420
-68,-961,-529,415,421,293.87,-708.32,-382.7,405.29,426.82,-38,-961,-495,419,424
-39,-873,-470,435,426,293.87,-708.32,-382.7,405.29,426.82,-19,-895,-495,433,422
88,-805,-470,431,419,293.87,-708.32,-382.7,405.29,426.82,67,-857,-465,432,420
137,-902,-450,414,416,293.87,-708.32,-382.7,405.29,426.82,145,-847,-445,420,422
78,-883,-480,410,421,293.87,-708.32,-382.7,405.29,426.82,97,-895,-445,408,424
68,-844,-480,412,423,293.87,-708.32,-382.7,405.29,426.82,77,-847,-495,407,422
68,-883,-470,405,419,293.87,-708.32,-382.7,405.29,426.82,48,-876,-504,407,424
49,-941,-490,413,420,293.87,-708.32,-382.7,405.29,426.82,9,-866,-475,411,427
9,-893,-509,423,425,293.87,-708.32,-382.7,405.29,426.82,19,-895,-455,422,424
29,-873,-480,420,426,293.87,-708.32,-382.7,405.29,426.82,67,-933,-465,424,422
29,-854,-460,413,422,293.87,-708.32,-382.7,405.29,426.82,67,-933,-495,423,421
68,-854,-480,421,420,293.87,-708.32,-382.7,405.29,426.82,48,-885,-504,419,421
68,-922,-480,416,422,293.87,-708.32,-382.7,405.29,426.82,67,-847,-495,416,421
49,-854,-450,411,424,293.87,-708.32,-382.7,405.29,426.82,77,-857,-435,409,421
68,-883,-441,405,420,293.87,-708.32,-382.7,405.29,426.82,67,-866,-504,406,421
49,-912,-450,412,420,293.87,-708.32,-382.7,405.29,426.82,19,-942,-514,408,421
29,-941,-490,417,422,293.87,-708.32,-382.7,405.29,426.82,-19,-895,-514,412,425
19,-912,-490,414,423,293.87,-708.32,-382.7,405.29,426.82,38,-885,-485,413,427
0,-893,-431,412,430,293.87,-708.32,-382.7,405.29,426.82,48,-876,-465,417,426
39,-873,-450,422,425,293.87,-708.32,-382.7,405.29,426.82,77,-885,-465,424,423
68,-854,-441,416,420,293.87,-708.32,-382.7,405.29,426.82,87,-933,-485,417,422
58,-854,-470,407,419,293.87,-708.32,-382.7,405.29,426.82,48,-904,-495,412,423
29,-864,-450,410,424,293.87,-708.32,-382.7,405.29,426.82,9,-866,-475,411,422
58,-873,-421,417,420,293.87,-708.32,-382.7,405.29,426.82,9,-866,-455,412,423
68,-922,-480,414,417,293.87,-708.32,-382.7,405.29,426.82,38,-866,-504,413,423
9,-961,-480,412,418,293.87,-708.32,-382.7,405.29,426.82,38,-933,-495,413,423
0,-893,-460,418,421,293.87,-708.32,-382.7,405.29,426.82,48,-876,-504,417,423
78,-854,-460,416,420,293.87,-708.32,-382.7,405.29,426.82,58,-866,-495,416,428
68,-912,-450,413,420,293.87,-708.32,-382.7,405.29,426.82,58,-838,-475,417,427
39,-912,-480,413,420,293.87,-708.32,-382.7,405.29,426.82,77,-885,-455,419,424
-9,-864,-470,416,425,293.87,-708.32,-382.7,405.29,426.82,67,-914,-475,416,423
58,-854,-421,416,423,293.87,-708.32,-382.7,405.29,426.82,29,-904,-495,413,422
39,-912,-450,419,418,293.87,-708.32,-382.7,405.29,426.82,-9,-876,-514,415,422
29,-922,-480,416,420,293.87,-708.32,-382.7,405.29,426.82,38,-866,-514,415,422
0,-873,-460,415,420,293.87,-708.32,-382.7,405.29,426.82,58,-857,-504,414,423
39,-854,-470,415,420,293.87,-708.32,-382.7,405.29,426.82,67,-847,-514,414,423
39,-854,-480,421,418,293.87,-708.32,-382.7,405.29,426.82,67,-847,-514,414,423
49,-864,-480,413,419,293.87,-708.32,-382.7,405.29,426.82,58,-838,-514,415,426
29,-873,-470,415,424,293.87,-708.32,-382.7,405.29,426.82,19,-857,-475,415,429
-19,-844,-450,418,422,293.87,-708.32,-382.7,405.29,426.82,67,-866,-445,416,427
68,-893,-460,417,419,293.87,-708.32,-382.7,405.29,426.82,58,-914,-475,418,423
39,-951,-480,417,421,293.87,-708.32,-382.7,405.29,426.82,48,-914,-514,416,423
9,-873,-490,415,421,293.87,-708.32,-382.7,405.29,426.82,38,-876,-514,415,423
29,-864,-450,411,420,293.87,-708.32,-382.7,405.29,426.82,29,-847,-514,416,430
49,-864,-490,411,418,293.87,-708.32,-382.7,405.29,426.82,58,-847,-514,413,423
49,-873,-490,414,422,293.87,-708.32,-382.7,405.29,426.82,77,-914,-475,411,423
58,-864,-470,412,422,293.87,-708.32,-382.7,405.29,426.82,29,-857,-504,412,422
-29,-902,-460,414,425,293.87,-708.32,-382.7,405.29,426.82,48,-847,-514,415,424
49,-883,-421,421,423,293.87,-708.32,-382.7,405.29,426.82,9,-857,-495,414,427
88,-932,-460,418,420,293.87,-708.32,-382.7,405.29,426.82,58,-866,-465,417,425
19,-883,-470,413,423,293.87,-708.32,-382.7,405.29,426.82,58,-876,-485,419,422
0,-873,-460,415,427,293.87,-708.32,-382.7,405.29,426.82,58,-923,-514,418,422
68,-873,-450,414,420,293.87,-708.32,-382.7,405.29,426.82,29,-885,-524,413,423
49,-932,-460,409,417,293.87,-708.32,-382.7,405.29,426.82,9,-857,-504,411,427
19,-883,-480,413,419,293.87,-708.32,-382.7,405.29,426.82,19,-866,-504,412,423
0,-873,-431,417,425,293.87,-708.32,-382.7,405.29,426.82,77,-866,-524,412,421
98,-893,-401,412,417,293.87,-708.32,-382.7,405.29,426.82,58,-866,-544,411,421
49,-951,-480,410,414,293.87,-708.32,-382.7,405.29,426.82,58,-857,-534,406,423
9,-941,-500,414,418,293.87,-708.32,-382.7,405.29,426.82,9,-847,-514,402,429
-29,-893,-470,414,428,293.87,-708.32,-382.7,405.29,426.82,-67,-933,-504,412,430
9,-873,-441,416,421,293.87,-708.32,-382.7,405.29,426.82,38,-904,-465,418,427
39,-932,-382,417,417,293.87,-708.32,-382.7,405.29,426.82,77,-952,-504,417,425
78,-932,-411,414,412,293.87,-708.32,-382.7,405.29,426.82,38,-914,-534,407,424
19,-902,-450,406,414,293.87,-708.32,-382.7,405.29,426.82,-38,-866,-524,403,424
9,-922,-441,412,420,293.87,-708.32,-382.7,405.29,426.82,-58,-885,-504,403,426
19,-941,-441,416,415,293.87,-708.32,-382.7,405.29,426.82,-106,-876,-495,410,425
0,-980,-460,427,420,293.87,-708.32,-382.7,405.29,426.82,-97,-866,-495,427,426
-19,-1009,-401,437,426,293.87,-708.32,-382.7,405.29,426.82,-29,-914,-504,428,430
58,-922,-362,440,428,293.87,-708.32,-382.7,405.29,426.82,-67,-914,-514,422,434
117,-922,-362,435,412,293.87,-708.32,-382.7,405.29,426.82,-29,-866,-485,418,433
58,-932,-392,429,415,293.87,-708.32,-382.7,405.29,426.82,-87,-876,-455,418,432
19,-980,-392,432,423,293.87,-708.32,-382.7,405.29,426.82,-116,-961,-465,421,435
0,-970,-352,436,425,293.87,-708.32,-382.7,405.29,426.82,-155,-980,-475,421,434
0,-1000,-313,448,424,293.87,-708.32,-382.7,405.29,426.82,-203,-942,-485,430,441
29,-1038,-323,459,420,293.87,-708.32,-382.7,405.29,426.82,-203,-933,-475,439,436
19,-990,-303,463,418,293.87,-708.32,-382.7,405.29,426.82,-97,-876,-534,443,437
58,-951,-264,462,415,293.87,-708.32,-382.7,405.29,426.82,-38,-933,-534,435,436
117,-922,-313,447,405,293.87,-708.32,-382.7,405.29,426.82,-58,-838,-594,429,437
98,-980,-333,432,401,293.87,-708.32,-382.7,405.29,426.82,-87,-838,-574,425,439
39,-883,-382,431,399,293.87,-708.32,-382.7,405.29,426.82,-135,-790,-534,430,437
49,-873,-382,437,406,293.87,-708.32,-382.7,405.29,426.82,-213,-742,-514,438,436
58,-883,-333,446,408,293.87,-708.32,-382.7,405.29,426.82,-135,-761,-524,438,431
58,-902,-382,445,405,293.87,-708.32,-382.7,405.29,426.82,-194,-780,-544,432,429
58,-902,-382,445,405,293.87,-708.32,-382.7,405.29,426.82,-271,-761,-584,436,431
0,-951,-421,446,411,293.87,-708.32,-382.7,405.29,426.82,-291,-752,-594,442,424
-39,-951,-392,456,417,293.87,-708.32,-382.7,405.29,426.82,-252,-733,-594,451,421
29,-932,-362,463,419,293.87,-708.32,-382.7,405.29,426.82,-174,-714,-673,457,418
58,-1000,-333,465,419,293.87,-708.32,-382.7,405.29,426.82,-184,-733,-712,445,419
68,-893,-352,460,420,293.87,-708.32,-382.7,405.29,426.82,-203,-666,-722,442,423
58,-844,-352,454,424,293.87,-708.32,-382.7,405.29,426.82,-145,-647,-673,436,426
9,-854,-352,448,420,293.87,-708.32,-382.7,405.29,426.82,-252,-666,-613,432,419
-58,-902,-470,439,412,293.87,-708.32,-382.7,405.29,426.82,-300,-676,-643,444,413
-127,-951,-519,435,427,293.87,-708.32,-382.7,405.29,426.82,-252,-704,-653,445,411
-225,-922,-480,451,437,293.87,-708.32,-382.7,405.29,426.82,-300,-695,-693,446,410
-166,-883,-450,466,439,293.87,-708.32,-382.7,405.29,426.82,-310,-714,-712,454,409
-117,-951,-372,471,442,293.87,-708.32,-382.7,405.29,426.82,-213,-723,-673,456,411
-98,-922,-382,470,443,293.87,-708.32,-382.7,405.29,426.82,-155,-723,-683,455,412
-68,-883,-343,466,442,293.87,-708.32,-382.7,405.29,426.82,-97,-685,-722,453,412
-58,-834,-294,463,433,293.87,-708.32,-382.7,405.29,426.82,-58,-704,-712,446,414
-49,-834,-313,454,417,293.87,-708.32,-382.7,405.29,426.82,-58,-695,-702,439,416
-58,-844,-401,439,406,293.87,-708.32,-382.7,405.29,426.82,-97,-676,-683,438,414
-88,-834,-470,429,399,293.87,-708.32,-382.7,405.29,426.82,-135,-714,-673,445,411
-107,-854,-519,424,402,245,-1019,-171,452,424,-145,-733,-702,445,409
-88,-902,-500,424,405,215,-990,-191,437,420,-155,-723,-722,442,409
-98,-902,-529,433,411,166,-961,-202,433,418,-194,-714,-712,442,410
-58,-873,-529,441,414,147,-932,-191,435,418,-194,-685,-712,444,411
-29,-893,-500,445,416,166,-903,-212,440,419,-155,-695,-712,445,413
-19,-922,-480,451,418,186,-932,-171,440,421,-145,-761,-683,445,414
-19,-961,-509,448,424,176,-932,-212,439,427,-145,-752,-722,449,414
-78,-932,-500,447,423,156,-971,-212,445,432,-116,-752,-722,450,417
-58,-941,-500,445,424,166,-990,-202,455,436,-97,-676,-732,447,420
-9,-932,-392,442,428,107,-1028,-191,457,441,-29,-647,-683,442,421
-29,-912,-372,448,429,156,-980,-161,457,436,-38,-733,-633,429,419
-68,-864,-401,449,431,147,-951,-171,453,433,-135,-780,-613,425,419
-39,-815,-392,438,428,127,-951,-242,444,431,-165,-771,-603,427,418
-68,-854,-362,429,421,88,-980,-313,431,435,-223,-761,-603,429,416
-88,-902,-411,430,421,39,-951,-282,429,441,-194,-761,-594,434,415
-88,-922,-450,434,421,0,-951,-272,432,444,-252,-838,-554,439,414
-127,-941,-490,436,423,0,-980,-282,446,449,-223,-790,-653,449,413
-78,-980,-490,444,428,19,-971,-262,453,451,-223,-790,-653,449,413
0,-980,-421,462,435,58,-980,-242,457,453,-135,-771,-702,455,417
49,-932,-382,456,434,68,-971,-232,456,449,-48,-752,-712,444,423
0,-864,-362,442,430,78,-923,-232,452,446,-67,-742,-653,436,423
-9,-902,-372,428,418,88,-894,-232,447,440,-116,-828,-613,438,423
-98,-951,-431,429,416,98,-894,-252,440,431,-135,-838,-603,434,423
-156,-990,-460,446,423,58,-913,-292,439,424,-203,-809,-633,436,420
-107,-902,-431,457,426,98,-961,-343,430,422,-223,-733,-653,443,425
-78,-873,-382,459,431,88,-971,-363,423,422,-126,-714,-693,451,425
-29,-786,-352,462,422,58,-961,-363,425,424,-19,-723,-643,444,422
-19,-766,-382,443,412,58,-971,-373,435,433,87,-742,-683,439,418
-49,-728,-509,427,391,88,-971,-323,439,429,67,-714,-663,435,414
-156,-825,-558,406,397,98,-980,-343,445,438,67,-761,-673,439,415
-98,-786,-568,405,397,117,-971,-333,437,435,184,-714,-712,433,413
-49,-786,-598,397,394,117,-980,-333,438,439,233,-657,-732,429,409
-58,-747,-588,396,386,88,-1086,-343,437,441,233,-685,-722,410,411
-49,-718,-598,382,381,88,-1028,-303,438,444,135,-666,-693,392,413
-39,-815,-686,362,379,98,-932,-242,438,444,9,-695,-653,384,413
-127,-961,-715,352,389,88,-923,-252,441,437,-87,-761,-633,386,413
-215,-1019,-696,366,411,98,-923,-282,435,434,-155,-819,-673,412,408
-205,-1000,-637,404,428,107,-923,-292,423,432,-184,-733,-732,428,405
-98,-1000,-519,442,444,78,-913,-282,421,434,-97,-647,-732,446,411
-19,-1000,-450,459,463,88,-923,-292,424,434,-38,-676,-663,442,418
-58,-912,-382,454,468,98,-971,-272,431,441,38,-666,-584,435,420
-107,-912,-352,442,474,78,-1009,-282,434,444,38,-771,-514,429,409
-117,-1029,-352,435,467,107,-1048,-262,441,447,38,-980,-495,436,405
-215,-1058,-382,455,467,166,-1000,-252,450,444,-38,-1019,-524,438,401
-127,-883,-401,465,473,156,-961,-252,442,442,-116,-857,-574,453,400
-49,-873,-382,475,478,107,-990,-262,428,439,-97,-742,-544,463,405
-49,-932,-362,485,479,117,-1000,-242,420,437,-19,-761,-544,462,413
-156,-854,-421,479,476,29,-1000,-242,431,436,-29,-866,-504,439,413
-117,-1009,-450,469,458,58,-1019,-262,445,439,-116,-1028,-455,436,415
-166,-1029,-441,457,449,78,-990,-242,447,438,-194,-1047,-475,445,420
-156,-1058,-431,464,450,49,-903,-252,449,440,-184,-1095,-445,477,427
-78,-1048,-372,479,449,68,-817,-282,445,436,-48,-1076,-386,498,424
29,-932,-372,493,442,78,-836,-393,431,423,9,-990,-415,501,424
107,-844,-323,496,441,78,-855,-434,421,425,77,-952,-425,506,429
117,-766,-303,496,434,78,-855,-464,409,413,126,-923,-346,497,438
205,-815,-362,484,412,49,-865,-525,399,410,38,-885,-287,481,439
205,-970,-450,468,400,0,-846,-525,400,408,9,-942,-297,480,442
117,-1097,-441,474,411,49,-826,-515,395,409,87,-1104,-267,485,446
186,-1048,-421,496,422,78,-855,-505,377,408,87,-1085,-326,489,441
362,-980,-392,503,419,58,-990,-525,362,416,-29,-1009,-405,508,440
382,-951,-401,502,412,19,-1096,-505,363,428,145,-895,-376,509,447
323,-883,-401,500,415,-29,-1115,-515,383,445,116,-876,-306,482,451
284,-883,-362,503,420,-78,-1019,-454,417,458,97,-961,-227,480,450
235,-912,-323,501,420,-19,-942,-373,439,465,145,-1057,-217,488,448
235,-922,-372,495,418,88,-913,-353,445,474,203,-1152,-207,489,448
294,-922,-411,481,404,107,-894,-323,430,467,97,-1047,-257,496,440
343,-951,-450,472,394,127,-961,-333,419,465,145,-1000,-287,503,439
372,-941,-450,478,397,88,-1134,-303,423,464,242,-952,-346,497,443
401,-961,-450,478,404,78,-1009,-323,441,466,203,-914,-376,485,438
323,-922,-490,470,404,39,-894,-303,449,466,165,-933,-336,476,437
176,-883,-480,467,409,58,-884,-232,457,463,106,-885,-366,476,442
117,-970,-411,484,418,98,-961,-252,460,457,165,-1066,-336,488,450
78,-1067,-470,484,411,156,-1048,-313,447,458,174,-1161,-336,507,441
98,-1087,-470,469,405,147,-1144,-323,443,460,262,-1152,-435,512,427
127,-932,-450,457,396,78,-1096,-262,453,465,262,-923,-603,495,417
245,-737,-450,457,386,127,-1096,-242,470,465,174,-657,-683,473,418
215,-679,-509,443,368,186,-1028,-202,484,463,116,-580,-574,451,432
58,-796,-588,436,373,215,-951,-181,497,459,97,-723,-465,444,445
-186,-864,-598,429,393,245,-836,-232,498,456,19,-790,-445,457,440
-245,-990,-558,437,417,333,-836,-262,493,449,77,-904,-514,471,429
-156,-970,-558,459,435,362,-951,-303,478,455,97,-914,-623,471,416
-39,-902,-607,462,419,362,-961,-222,477,457,-58,-733,-722,475,413
-78,-844,-607,468,404,421,-1019,-161,492,453,-38,-647,-712,483,423
-88,-864,-578,480,421,500,-1019,-232,505,450,38,-685,-633,472,436
-127,-825,-549,498,446,490,-980,-262,508,452,58,-742,-584,468,435
-147,-834,-578,477,463,450,-932,-252,504,453,9,-780,-485,466,431
-313,-825,-588,464,465,450,-855,-222,492,454,-58,-800,-485,472,424
-303,-834,-480,485,467,460,-846,-212,486,450,9,-857,-514,496,417
-215,-844,-460,512,453,480,-865,-171,486,446,106,-819,-554,504,413
-117,-902,-450,517,448,558,-903,-252,486,444,135,-752,-613,513,418
-117,-834,-401,518,453,588,-894,-313,484,444,213,-790,-594,507,427
-78,-718,-343,514,454,588,-884,-292,486,444,368,-800,-514,483,431
19,-650,-352,485,442,558,-846,-272,481,443,349,-819,-455,455,428
49,-660,-392,446,417,529,-836,-292,473,443,262,-847,-475,455,423
29,-728,-421,423,393,450,-875,-313,467,441,262,-876,-514,459,417
0,-786,-460,419,378,411,-903,-262,474,436,262,-838,-574,455,416
78,-844,-450,428,367,421,-1019,-313,468,431,262,-800,-594,444,416
117,-893,-519,431,360,401,-1096,-343,461,425,252,-790,-574,428,415
127,-834,-578,427,358,352,-1086,-373,468,426,174,-780,-554,427,414
98,-912,-598,414,365,294,-903,-343,473,420,213,-819,-534,434,416
98,-922,-617,409,369,235,-788,-373,463,419,242,-876,-524,421,416
98,-961,-598,407,381,176,-788,-404,439,419,252,-838,-504,404,416
98,-941,-637,404,390,156,-855,-424,417,424,174,-838,-495,399,413
78,-912,-627,397,403,147,-894,-393,419,428,145,-838,-475,403,414
0,-951,-588,403,413,98,-1009,-414,437,432,165,-904,-475,403,413
-19,-1009,-568,413,422,68,-1009,-515,456,437,194,-971,-455,402,413
0,-922,-558,410,427,58,-1009,-525,467,443,116,-885,-485,399,411
0,-825,-568,401,425,9,-961,-454,474,452,126,-819,-475,402,417
9,-902,-568,392,425,9,-875,-353,470,455,174,-838,-415,381,414
-49,-980,-558,399,439,49,-865,-393,453,455,67,-914,-396,374,416
-49,-1038,-529,395,458,-39,-903,-474,443,464,-58,-1000,-405,379,417
-68,-1029,-519,400,464,-29,-875,-454,456,468,-155,-1095,-336,397,419
-78,-1067,-450,423,463,-9,-903,-454,482,475,-145,-1009,-376,413,426
-78,-1106,-392,456,470,0,-923,-444,499,477,-145,-1104,-415,436,428
-9,-1048,-382,468,476,49,-855,-363,511,470,0,-1038,-356,453,424
29,-922,-333,474,481,58,-855,-282,499,458,97,-971,-415,450,424
98,-805,-303,468,468,137,-721,-313,484,447,106,-876,-425,437,427
166,-747,-313,451,460,127,-788,-363,460,438,126,-828,-386,422,426
166,-757,-343,414,436,147,-798,-373,445,426,97,-838,-366,411,427
88,-776,-362,396,431,166,-855,-383,441,415,97,-838,-376,415,425
0,-766,-362,398,434,196,-932,-404,442,407,116,-923,-376,421,423
29,-825,-372,414,424,186,-913,-434,438,402,135,-885,-356,421,420
39,-980,-431,426,414,196,-884,-434,434,397,67,-1000,-366,424,420
58,-932,-441,424,409,215,-903,-444,426,398,135,-1000,-376,429,414
98,-873,-401,424,404,245,-932,-484,419,399,145,-933,-455,434,414
186,-815,-411,423,402,254,-932,-484,418,405,213,-914,-504,431,418
186,-776,-411,409,395,245,-932,-494,410,405,281,-847,-495,412,414
196,-776,-460,375,383,205,-1028,-484,401,409,223,-857,-445,393,411
166,-854,-509,332,366,186,-942,-494,397,416,165,-923,-366,373,411
19,-1038,-539,310,347,176,-971,-454,396,421,38,-1019,-386,370,413
-205,-1077,-578,325,358,176,-980,-434,399,423,-135,-971,-386,394,417
-343,-1029,-568,390,392,156,-942,-444,403,426,-97,-904,-376,433,424
-313,-990,-529,471,428,186,-942,-474,395,429,48,-914,-287,457,430
-156,-961,-450,517,459,156,-971,-404,383,436,116,-942,-287,463,433
29,-980,-352,529,467,127,-1028,-353,379,440,126,-971,-326,479,427
107,-902,-382,502,448,127,-1086,-363,382,448,203,-952,-405,481,428
176,-854,-382,491,452,137,-1105,-323,397,459,242,-933,-405,467,429
215,-796,-382,471,452,137,-1086,-292,418,464,271,-895,-386,449,433
205,-786,-421,454,435,166,-1134,-181,435,466,233,-895,-306,434,427
156,-786,-460,431,418,196,-990,-242,452,467,262,-933,-316,427,426
78,-796,-480,432,404,196,-961,-212,456,464,262,-961,-346,426,425
225,-737,-441,432,389,254,-826,-202,445,458,242,-904,-366,435,422
303,-766,-529,402,374,274,-846,-212,422,451,271,-857,-316,422,421
186,-883,-500,372,353,245,-836,-202,403,443,213,-895,-316,396,423
98,-990,-539,362,357,235,-855,-222,395,440,97,-942,-306,396,420
68,-1097,-568,366,381,215,-865,-252,397,436,29,-1038,-316,406,421
-58,-1155,-558,394,409,205,-913,-262,409,435,-67,-1057,-376,414,423
-78,-1203,-529,438,458,235,-1009,-282,417,433,-77,-1066,-376,436,428
