117,-1019,-294,514,435,245,-903,-333,399,434,-48,-1057,-118,505,427
176,-941,-225,525,439,274,-903,-323,405,438,67,-1047,-188,509,430
254,-893,-254,517,419,245,-951,-303,415,443,145,-980,-158,499,431
264,-941,-333,491,399,254,-932,-292,429,447,135,-980,-108,481,434
225,-951,-362,473,402,264,-961,-262,445,451,67,-980,-99,473,435
215,-970,-362,473,415,303,-971,-242,459,455,9,-1009,-138,479,430
254,-961,-352,480,417,333,-913,-313,462,452,-58,-1019,-198,484,428
245,-932,-323,493,423,411,-913,-353,453,445,-38,-1009,-207,497,434
225,-922,-303,503,420,401,-923,-333,436,444,48,-961,-217,497,434
274,-854,-284,506,415,392,-923,-313,425,443,174,-961,-207,483,426
274,-844,-274,495,407,343,-942,-303,424,443,184,-1000,-198,465,423
264,-883,-343,481,400,323,-923,-303,433,444,145,-942,-247,458,420
235,-864,-382,458,399,323,-884,-323,444,443,87,-971,-267,448,423
225,-834,-401,447,394,372,-855,-333,448,440,87,-933,-257,451,420
254,-844,-401,441,391,392,-846,-333,444,436,67,-923,-237,446,426
254,-912,-421,437,384,401,-817,-343,431,432,77,-980,-227,447,421
235,-902,-450,439,383,411,-798,-353,419,429,97,-1038,-237,436,419
235,-941,-470,443,387,382,-807,-383,408,427,29,-1028,-227,423,421
235,-941,-431,446,391,323,-836,-383,400,422,-58,-1009,-207,419,419
215,-980,-460,449,396,382,-836,-404,397,418,-58,-961,-227,421,420
196,-1000,-470,448,404,372,-884,-444,395,416,-29,-961,-227,425,422
147,-961,-450,446,415,352,-942,-464,396,417,-29,-1038,-217,427,422
156,-951,-421,448,421,333,-903,-464,395,420,-48,-1019,-227,426,423
176,-932,-401,455,422,303,-884,-454,398,422,9,-961,-237,424,425
166,-912,-392,449,423,313,-884,-424,397,423,-9,-971,-207,422,426
107,-902,-392,443,424,323,-903,-444,401,430,19,-980,-188,419,424
147,-883,-372,440,421,323,-903,-444,397,430,0,-1009,-217,417,423
117,-922,-362,439,417,303,-903,-434,398,433,-38,-1019,-247,414,424
107,-951,-382,437,416,303,-884,-414,396,432,-67,-961,-247,417,423
78,-893,-382,435,416,303,-884,-414,393,434,-48,-942,-247,418,422
68,-873,-372,438,415,284,-884,-404,391,433,-19,-942,-257,420,421
107,-893,-303,436,412,294,-875,-373,389,432,0,-952,-237,410,421
107,-883,-343,436,410,274,-903,-383,390,430,-48,-1057,-158,408,422
117,-873,-362,432,408,254,-913,-393,387,429,-87,-971,-217,412,425
107,-864,-372,434,409,245,-884,-393,388,429,-38,-952,-198,418,427
98,-873,-333,439,406,235,-855,-383,389,428,-29,-952,-178,424,421
117,-912,-362,443,403,245,-865,-393,388,424,-19,-1009,-207,425,419
107,-912,-372,439,402,264,-865,-383,390,429,19,-1038,-237,424,419
107,-893,-382,436,396,264,-865,-383,385,424,-29,-990,-227,414,420
156,-864,-401,432,392,245,-923,-383,386,424,-58,-971,-227,413,427
147,-883,-411,438,392,225,-923,-383,390,422,-48,-971,-158,413,419
147,-951,-421,432,395,274,-855,-393,391,422,-9,-961,-217,421,419
107,-902,-411,436,399,284,-865,-383,390,424,-19,-961,-207,417,420
186,-932,-372,437,400,284,-875,-373,389,418,-19,-961,-207,417,420
196,-970,-372,441,398,294,-894,-383,390,415,-77,-1009,-227,417,423
196,-951,-411,435,400,284,-913,-404,387,416,-19,-990,-227,418,425
166,-912,-401,432,400,284,-913,-414,386,416,-9,-980,-178,421,424
166,-893,-401,430,404,264,-884,-414,387,418,9,-1000,-178,417,427
196,-883,-421,427,401,294,-894,-404,387,423,0,-1019,-217,414,421
176,-893,-421,427,402,323,-913,-404,387,418,-19,-1000,-227,410,424
176,-912,-401,427,407,333,-903,-424,386,417,-58,-971,-207,410,420
186,-922,-362,429,407,323,-884,-414,384,418,-38,-980,-227,410,421
186,-922,-362,430,404,323,-855,-404,381,419,0,-980,-227,409,421
196,-961,-411,428,404,303,-865,-414,378,421,9,-952,-227,409,421
147,-932,-401,424,409,303,-875,-393,382,422,-9,-961,-217,401,423
147,-912,-392,425,409,313,-903,-373,383,422,-29,-971,-198,401,427
166,-912,-382,424,408,323,-923,-383,385,420,-48,-961,-168,405,425
147,-922,-392,428,409,313,-913,-404,379,419,-48,-990,-168,409,422
137,-902,-392,432,410,294,-903,-404,377,421,-48,-1038,-198,405,421
137,-902,-372,436,417,274,-884,-393,378,422,-77,-1019,-207,409,421
137,-922,-323,439,412,274,-903,-383,379,427,-97,-961,-207,413,420
137,-941,-352,440,412,284,-894,-393,382,424,-67,-971,-158,415,421
98,-902,-352,433,409,274,-903,-393,381,425,-9,-990,-158,413,421
49,-873,-372,431,407,264,-894,-383,387,425,-9,-1057,-138,412,420
98,-883,-372,429,403,264,-894,-373,387,428,9,-971,-217,410,421
127,-873,-372,429,401,274,-884,-383,388,428,9,-980,-217,417,422
127,-873,-382,429,401,274,-875,-363,386,429,0,-971,-188,412,427
147,-864,-392,431,402,274,-884,-333,386,422,19,-971,-158,415,426
137,-902,-343,429,403,264,-903,-383,387,420,9,-1009,-178,415,421
166,-932,-372,432,397,264,-913,-383,384,419,9,-1028,-207,412,422
147,-941,-392,424,396,264,-884,-393,382,419,-38,-1009,-207,406,422
137,-912,-401,425,399,245,-865,-393,383,418,-58,-971,-217,407,423
176,-932,-411,426,395,264,-865,-393,381,416,-58,-971,-217,413,426
205,-932,-411,428,402,264,-875,-393,383,419,-48,-1009,-168,408,423
205,-922,-401,430,406,303,-865,-404,378,416,-48,-971,-207,409,422
196,-912,-392,432,411,303,-884,-404,379,415,-77,-1047,-207,411,424
176,-912,-352,433,411,323,-903,-393,379,417,-97,-980,-188,412,428
176,-922,-352,437,408,294,-903,-414,379,421,-19,-971,-158,416,423
166,-961,-392,435,408,323,-894,-373,382,424,-9,-1000,-168,418,421
137,-970,-362,430,408,323,-903,-353,385,423,0,-1038,-207,415,421
127,-912,-352,429,406,313,-913,-363,389,422,-29,-1009,-207,408,422
156,-902,-362,434,407,303,-923,-393,387,422,-87,-980,-207,407,421
156,-893,-382,431,408,303,-913,-383,384,421,-58,-971,-217,408,421
147,-922,-362,430,408,274,-884,-383,384,422,-38,-952,-217,409,421
147,-893,-352,429,412,264,-875,-363,382,421,-29,-980,-217,408,423
137,-893,-333,430,407,284,-875,-383,383,425,-19,-961,-237,407,424
147,-922,-362,428,403,284,-884,-383,384,422,0,-961,-227,406,425
137,-893,-343,419,400,294,-884,-373,382,422,-38,-942,-247,407,425
137,-873,-333,413,397,284,-903,-373,386,423,29,-980,-247,406,424
205,-873,-303,401,389,284,-884,-383,380,421,87,-1038,-287,400,418
245,-893,-294,384,377,274,-865,-363,379,424,116,-1028,-287,383,418
235,-873,-294,368,373,284,-846,-333,378,417,116,-980,-267,366,416
235,-873,-294,368,373,303,-865,-343,376,410,135,-942,-207,344,418
225,-873,-303,346,369,313,-894,-363,367,406,165,-942,-198,324,422
156,-854,-294,340,364,333,-875,-363,355,397,106,-980,-118,305,415
147,-902,-333,345,363,323,-826,-353,340,388,48,-923,-148,311,416
186,-902,-362,340,363,333,-817,-343,323,380,38,-914,-128,312,419
166,-902,-352,335,365,323,-836,-323,308,375,9,-961,-59,312,423
225,-951,-352,327,365,323,-836,-353,304,373,48,-1019,0,308,427
245,-1067,-362,319,369,323,-865,-343,304,374,67,-1133,49,302,428
274,-1145,-352,314,379,343,-836,-353,302,374,0,-1209,99,285,427
284,-1174,-294,314,392,372,-884,-353,296,377,-233,-1171,188,258,431
245,-1155,-205,328,414,401,-942,-333,289,379,-495,-961,257,272,426
205,-1048,-186,364,429,411,-1048,-282,285,380,-543,-866,217,319,430
156,-1029,-186,402,450,441,-1125,-242,280,383,-398,-828,168,372,437
107,-980,-107,424,458,392,-1192,-222,282,392,-223,-866,118,390,439
98,-902,-107,432,450,343,-1115,-121,303,412,-165,-914,99,383,445
176,-970,-147,431,441,245,-971,-70,333,423,-223,-961,99,372,444
156,-1126,-147,448,430,196,-903,-50,360,434,-368,-1019,118,363,440
225,-1233,-88,453,445,225,-865,-50,372,435,-446,-1038,138,371,426
166,-1135,-78,461,450,343,-942,-60,372,434,-495,-990,99,383,423
98,-1097,-78,475,438,333,-1009,-80,369,435,-466,-971,69,393,424
78,-1019,-147,472,428,313,-1115,-20,384,437,-417,-914,39,414,422
68,-990,-196,453,417,284,-1173,40,396,439,-349,-961,59,430,422
39,-902,-235,434,419,254,-1105,0,403,442,-213,-980,-19,439,422
39,-854,-205,420,404,215,-1057,-10,408,437,-126,-1057,-9,431,422
29,-786,-284,412,404,245,-990,-60,401,433,-48,-1000,-49,423,423
9,-728,-313,408,399,284,-980,-101,394,430,-9,-990,-69,417,429
-68,-718,-333,409,401,294,-961,-161,379,429,-19,-990,-39,418,428
19,-776,-323,422,395,235,-855,-191,369,425,58,-1019,0,414,428
98,-854,-421,430,388,205,-788,-212,362,426,97,-1028,-59,411,424
264,-1000,-392,424,393,225,-750,-191,364,418,9,-1066,-118,397,424
294,-1048,-450,408,395,254,-759,-232,370,415,-194,-1038,-158,384,431
480,-1029,-450,383,383,284,-836,-282,375,413,-320,-1009,-99,384,436
460,-1029,-539,371,370,313,-836,-323,387,412,-349,-1019,-29,390,431
372,-1019,-529,376,377,343,-980,-313,387,415,-291,-1028,-69,402,432
254,-961,-500,404,391,460,-1096,-373,373,411,-184,-952,-59,410,433
176,-922,-441,435,402,519,-1105,-393,358,411,-116,-933,-49,418,435
225,-941,-392,453,412,450,-1048,-373,345,408,-97,-952,-9,423,434
264,-970,-343,455,423,382,-1019,-343,348,413,-87,-952,0,431,435
264,-912,-313,445,428,333,-980,-333,366,421,-67,-990,-19,436,428
254,-912,-294,439,423,313,-923,-282,381,428,-77,-1028,-79,430,426
264,-922,-294,440,423,333,-884,-232,394,432,-87,-1009,-108,423,424
225,-932,-313,440,419,362,-884,-232,397,435,-145,-971,-79,415,422
147,-951,-333,445,418,392,-884,-242,393,435,-126,-980,-89,419,419
156,-970,-303,448,424,362,-913,-232,392,432,-97,-1009,-99,414,418
137,-951,-313,452,421,333,-923,-212,390,431,-126,-1000,-118,423,415
127,-990,-343,449,419,284,-971,-252,392,431,-116,-1000,-128,426,414
107,-932,-382,440,426,303,-942,-242,393,433,-38,-1009,-118,426,420
49,-844,-352,435,422,245,-1019,-252,395,434,0,-1038,-89,422,418
58,-825,-294,443,404,294,-961,-212,396,428,19,-1066,-99,427,414
78,-805,-333,443,388,284,-961,-232,398,426,-67,-1019,-168,425,415
107,-815,-392,432,376,284,-951,-262,391,424,-9,-1028,-148,420,424
107,-805,-382,424,369,245,-923,-323,386,423,-38,-971,-89,411,430
196,-873,-372,414,360,225,-884,-343,391,422,-77,-942,-69,401,427
225,-980,-411,406,359,254,-855,-343,393,413,-126,-933,-99,407,428
215,-1009,-401,399,370,313,-826,-353,393,413,-155,-933,-89,408,428
205,-1000,-392,406,393,333,-846,-353,385,408,-155,-1000,-89,412,430
225,-980,-392,419,406,352,-884,-353,370,410,-174,-952,-69,412,432
205,-1000,-323,434,416,343,-903,-333,363,413,-97,-952,-49,415,433
205,-990,-313,447,421,333,-913,-292,361,417,-97,-1000,-39,422,425
225,-941,-284,452,425,313,-932,-252,368,420,-67,-1038,-79,426,423
196,-912,-264,457,423,264,-932,-242,377,422,-67,-1009,-89,425,421
215,-922,-264,461,416,333,-951,-252,391,425,-77,-971,-89,421,421
196,-951,-313,450,412,333,-971,-262,398,427,-77,-980,-79,417,420
147,-951,-323,449,417,333,-942,-282,400,429,-67,-1009,9,414,421
147,-922,-303,446,415,303,-903,-272,404,429,-67,-990,-79,417,421
176,-932,-343,441,415,323,-884,-242,402,428,-97,-990,-69,416,424
156,-932,-352,439,416,333,-913,-272,398,429,-106,-990,-69,419,429
107,-961,-362,440,424,323,-971,-252,397,427,-97,-990,-69,421,431
137,-922,-323,442,426,323,-923,-282,398,429,-106,-990,-99,424,425
88,-912,-362,445,423,313,-932,-292,392,430,-77,-1019,-158,428,426
205,-883,-372,439,415,303,-932,-282,391,432,-58,-1057,-227,428,424
147,-902,-382,430,408,284,-942,-262,391,436,-38,-1085,-247,424,422
117,-902,-411,434,408,294,-923,-272,394,431,-9,-1123,-227,420,420
166,-883,-382,430,394,303,-913,-292,396,428,29,-1047,-247,416,420
205,-786,-460,425,383,323,-923,-333,388,426,0,-933,-237,417,422
225,-757,-460,422,382,294,-913,-353,385,419,9,-876,-287,411,419
215,-747,-450,421,388,294,-923,-373,383,414,48,-847,-267,402,417
205,-737,-411,418,383,333,-913,-434,384,412,0,-857,-247,385,419
225,-825,-441,413,376,343,-807,-414,381,410,-145,-895,-207,380,416
196,-951,-441,409,372,323,-788,-333,378,408,-174,-1076,-158,390,415
156,-961,-470,404,378,333,-750,-393,375,403,-184,-1009,-138,394,413
235,-941,-401,406,376,323,-759,-404,369,401,-262,-980,-148,396,412
205,-1009,-372,412,387,294,-846,-393,367,402,-194,-1019,-118,389,415
166,-1106,-362,415,407,343,-932,-373,365,402,-87,-1038,-49,382,419
127,-951,-333,416,415,352,-1000,-353,367,404,-194,-952,9,365,413
215,-854,-284,414,411,313,-942,-313,369,405,-281,-866,39,368,416
186,-951,-245,421,408,294,-1009,-262,371,404,-310,-1000,118,379,424
117,-1116,-323,425,415,303,-1048,-282,368,407,-310,-1057,227,388,441
98,-1174,-294,437,436,284,-951,-262,368,411,-388,-1038,207,405,438
156,-1106,-245,450,446,294,-865,-242,368,417,-436,-1000,168,431,430
225,-1038,-186,458,451,294,-913,-151,366,419,-378,-1000,108,447,421
225,-1009,-205,466,450,294,-1086,-161,372,423,-291,-1000,138,440,427
186,-980,-225,469,447,313,-1144,-111,384,433,-300,-942,178,428,435
147,-1038,-186,469,435,333,-1076,-90,395,443,-281,-1104,128,422,434
127,-1126,-147,467,442,313,-1019,-90,404,449,-155,-1095,19,435,430
166,-990,-156,464,447,294,-1000,-90,409,451,-135,-1009,-79,449,417
176,-757,-186,452,433,323,-980,-60,410,451,-126,-876,-99,439,408
137,-699,-225,444,410,323,-1057,-50,410,443,-9,-942,-59,418,417
166,-708,-284,428,395,333,-1105,-10,409,441,-19,-942,-9,406,428
147,-728,-343,412,375,323,-942,-70,407,439,-135,-961,-9,418,424
117,-815,-352,401,367,274,-798,-161,402,435,-106,-1038,-108,429,420
68,-834,-362,397,366,303,-740,-171,392,422,-58,-1038,-118,430,420
117,-873,-362,403,364,294,-769,-252,381,415,-106,-961,-128,415,424
147,-951,-392,418,346,333,-807,-262,367,410,-165,-971,-108,404,421
186,-1019,-421,418,346,313,-865,-262,363,409,-223,-961,-108,410,424
176,-1029,-431,424,357,274,-903,-292,366,408,-242,-961,-108,424,421
215,-1067,-362,435,378,294,-875,-313,370,410,-194,-980,-99,426,422
235,-1097,-421,448,401,294,-942,-333,374,409,-184,-1066,-9,429,424
264,-1000,-382,444,416,333,-980,-303,379,410,-116,-971,-59,428,427
225,-961,-343,441,426,313,-1000,-282,386,412,-116,-980,-49,429,427
205,-951,-284,447,427,313,-1019,-313,393,417,-97,-1000,-59,434,422
176,-970,-294,458,421,313,-1019,-313,393,417,-97,-1047,-69,429,423
176,-951,-333,456,420,333,-990,-303,396,422,-87,-1019,-108,426,423
156,-912,-294,455,418,343,-1000,-313,395,428,-116,-990,-99,423,422
186,-902,-303,451,419,313,-923,-303,395,434,-106,-971,-118,418,423
215,-902,-313,439,414,313,-923,-292,396,430,-87,-980,-108,414,422
186,-922,-303,433,412,323,-923,-292,405,430,-106,-980,-118,413,423
127,-922,-313,431,413,323,-951,-272,402,432,-126,-1028,-108,414,423
166,-922,-294,433,413,333,-913,-262,402,431,-97,-971,-89,411,427
147,-961,-294,438,408,343,-903,-262,396,432,-135,-980,-49,413,426
156,-980,-323,436,410,303,-913,-262,390,429,-135,-1000,-39,417,423
98,-932,-343,436,407,264,-923,-242,385,429,-145,-1057,-168,424,439
764,-1126,-705,495,383,303,-932,-242,387,424,-378,-923,-158,433,411
1725,-1631,-980,462,500,294,-961,-262,387,425,-242,-1000,-356,436,411
1500,-1242,-1235,536,571,284,-961,-262,385,423,97,-1123,-158,396,418
1519,-533,-1000,583,608,264,-932,-272,383,426,504,-1066,-405,378,441
1382,165,-745,509,565,313,-951,-333,397,422,524,-990,-386,365,458
1009,116,-627,495,515,607,-1028,-242,441,426,553,-1028,-435,354,479
754,97,-519,462,496,1411,-1057,-545,402,429,475,-1000,-346,378,480
519,106,-539,429,477,1637,-971,-828,424,443,398,-1085,-425,383,502
421,67,-500,447,497,1656,-394,-808,424,448,427,-1171,-396,398,503
500,300,-323,459,522,1500,-76,-919,402,448,398,-1171,-366,395,499
627,475,-274,468,502,1068,-28,-737,358,444,398,-1171,-336,387,500
735,300,-274,435,476,901,-57,-606,312,444,456,-1238,-207,361,493
754,126,-284,380,500,764,-86,-515,305,445,378,-1266,-227,345,486
411,213,-127,343,482,666,-19,-434,329,448,203,-1200,-237,348,494
343,116,-215,403,352,794,67,-474,364,448,-77,-1152,-257,368,496
568,-786,-480,406,322,803,115,-505,369,449,-9,-980,-415,407,444
637,-757,-754,391,341,725,28,-424,360,456,203,-952,-366,418,473
382,-601,-784,485,308,803,-115,-292,339,455,213,-838,-386,400,457
754,-475,-235,556,215,921,-394,-323,345,456,-106,-819,-336,368,440
931,-737,-382,480,441,794,-663,-282,434,459,-155,-742,-534,396,435
450,-601,-666,290,470,833,-673,50,446,456,223,-761,-544,419,412
1637,-97,-500,509,315,568,-855,-131,413,448,223,-523,-653,423,417
1480,-446,-774,427,439,529,-961,-303,425,446,135,-619,-940,375,423
647,116,-549,474,400,1000,-711,-161,429,450,631,-914,-653,397,422
1323,19,68,323,432,539,-663,-303,436,441,572,-600,-762,410,421
1147,184,-392,335,403,1245,-625,-161,286,433,339,-809,-1019,409,439
1029,106,-627,363,366,862,-240,-545,433,432,446,-695,-930,403,442
686,-48,-450,395,339,1568,-250,-212,358,417,631,-647,-851,390,456
-1725,398,980,364,386,549,-250,-616,392,416,514,-457,-712,421,454
637,-611,-333,442,394,1803,-250,-767,366,437,436,-123,-198,493,425
676,-553,-588,415,444,1372,-144,-717,374,431,271,-457,-99,410,379
656,-504,-656,413,445,980,-153,-696,365,425,165,-780,-900,425,434
558,-194,-852,415,417,931,19,-565,379,423,-9,-561,-1128,471,415
588,-378,-745,421,393,-137,163,70,404,428,19,-514,-871,494,411
637,-359,-745,421,390,735,-307,121,379,433,359,-619,-564,477,403
656,-407,-735,417,387,617,-355,-424,354,433,718,-666,-504,456,411
637,-427,-676,409,398,843,-326,-585,368,428,631,-657,-633,440,426
627,-310,-754,408,405,705,-288,-939,365,423,504,-657,-603,416,429
588,-174,-803,410,398,764,-346,-717,371,417,495,-733,-653,415,448
656,-252,-735,410,395,784,-288,-676,368,414,475,-600,-663,405,447
607,-165,-794,400,402,823,-240,-626,370,418,446,-733,-643,391,446
696,-126,-754,397,403,745,-192,-636,360,420,407,-723,-683,388,451
647,-48,-774,390,413,764,-173,-646,354,421,330,-695,-702,392,450
676,9,-784,395,418,686,-115,-767,347,421,339,-695,-673,400,445
686,29,-754,384,426,735,-19,-696,339,422,388,-752,-613,412,439
686,0,-745,385,438,656,9,-757,322,420,223,-780,-742,440,445
637,97,-735,392,452,735,125,-737,321,422,203,-647,-702,472,448
656,135,-784,404,440,686,153,-717,305,425,349,-628,-673,482,446
607,67,-784,409,427,647,211,-767,317,427,436,-676,-653,474,450
588,38,-735,411,434,647,211,-787,321,431,417,-628,-643,459,448
598,29,-715,412,449,549,173,-777,319,433,368,-609,-683,451,443
666,116,-823,420,438,480,240,-828,328,431,378,-561,-702,436,441
647,155,-823,422,416,421,230,-959,338,434,339,-657,-752,421,435
558,87,-754,425,423,490,211,-909,343,439,339,-666,-851,420,448
519,77,-784,428,417,372,201,-747,349,436,320,-514,-831,408,445
647,9,-823,431,407,343,230,-717,351,431,320,-552,-762,387,436
676,-19,-774,429,397,539,86,-1121,371,438,165,-666,-752,412,436
568,-19,-784,427,404,460,153,-959,372,436,165,-571,-772,435,442
666,-19,-745,428,408,313,201,-808,372,428,242,-514,-752,459,443
666,-29,-725,431,416,294,115,-979,369,426,194,-495,-702,476,432
637,0,-735,432,425,529,-9,-939,374,424,165,-523,-643,480,416
686,-9,-764,435,430,490,-38,-888,379,421,349,-676,-752,459,418
715,29,-774,431,435,450,-67,-868,377,419,485,-609,-841,411,425
696,0,-774,426,434,568,-153,-868,382,427,242,-580,-831,376,425
715,-9,-872,422,425,460,-163,-858,385,428,106,-590,-742,358,425
705,-135,-960,413,410,401,-76,-818,390,430,-38,-571,-594,372,419
607,-495,-843,366,467,470,-115,-858,401,430,-203,-542,-465,394,410
705,-1184,-774,457,610,470,-125,-939,401,429,-165,-580,-435,412,389
450,-592,-568,442,612,490,-192,-878,390,416,-29,-628,-356,424,360
352,-436,-176,469,636,480,-317,-1000,398,421,-116,-809,-445,434,352
225,203,-19,526,509,598,-403,-1000,392,433,-126,-847,-554,447,348
176,97,284,537,376,470,-567,-555,398,451,87,-942,-514,436,312
166,48,254,538,308,362,-586,-515,491,457,194,-1190,-732,420,335
196,252,88,534,240,764,-586,-121,486,468,320,-942,-712,391,345
205,155,-137,527,126,539,-423,-282,434,416,553,-971,-544,340,341
637,-388,-529,510,100,303,-307,-525,483,411,417,-980,-603,300,347
1137,-504,-784,404,176,343,-163,-212,473,378,97,-1000,-514,288,352
803,-611,-1019,344,166,254,86,-171,482,344,-58,-1028,-495,313,360
509,-922,-1205,372,191,392,19,-404,503,324,-97,-1076,-386,349,379
372,-1155,-1186,432,213,460,-57,-565,502,299,-97,-1028,-277,353,390
696,-1330,-1117,433,230,666,-269,-484,480,292,-126,-971,-108,344,385
696,-1640,-1117,408,260,941,-442,-626,418,297,-242,-1000,-19,349,376
627,-1504,-980,410,340,1019,-567,-767,350,287,-378,-1095,-148,369,387
754,-1330,-774,423,401,676,-942,-828,361,287,-524,-1085,-178,400,394
735,-1174,-647,416,403,735,-1211,-737,396,310,-563,-1057,-138,426,411
754,-1067,-509,419,402,754,-1413,-909,413,343,-417,-1028,-79,435,415
617,-990,-460,403,395,745,-1317,-636,388,364,-203,-1038,-59,437,420
617,-990,-460,403,395,637,-1307,-515,376,388,-97,-1000,-89,430,426
431,-1029,-411,386,408,656,-1250,-545,396,415,-106,-980,-49,424,434
264,-1000,-323,385,428,696,-1105,-494,392,420,-106,-990,-49,422,438
166,-1029,-333,397,436,588,-1038,-494,378,423,-106,-990,-49,422,438
98,-980,-303,410,455,568,-971,-414,362,425,-97,-942,-9,431,433
49,-893,-245,437,455,539,-951,-282,340,425,-58,-971,0,428,434
127,-893,-196,453,449,421,-971,-222,334,429,-77,-1009,-49,415,432
205,-864,-245,451,432,352,-942,-222,342,435,-155,-1009,-79,407,431
